# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kirama Tank Warapitiya
# unit_id: IFL
# device_key: i37lz6443qg
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-07-04T09:00:00Z,2026-07-04 14:30:00,3.47,,chart
2026-07-04T09:05:00Z,2026-07-04 14:35:00,3.48,,chart
2026-07-04T09:10:00Z,2026-07-04 14:40:00,3.48,,chart
2026-07-04T09:15:00Z,2026-07-04 14:45:00,3.47,,chart
2026-07-04T09:20:00Z,2026-07-04 14:50:00,3.48,,chart
2026-07-04T09:25:00Z,2026-07-04 14:55:00,3.48,,chart
2026-07-04T09:30:00Z,2026-07-04 15:00:00,3.48,,chart
2026-07-04T09:35:00Z,2026-07-04 15:05:00,3.48,,chart
2026-07-04T09:40:00Z,2026-07-04 15:10:00,3.47,,chart
2026-07-04T09:45:00Z,2026-07-04 15:15:00,3.48,,chart
2026-07-04T09:50:00Z,2026-07-04 15:20:00,3.48,,chart
2026-07-04T09:55:00Z,2026-07-04 15:25:00,3.48,,chart
2026-07-04T10:00:00Z,2026-07-04 15:30:00,3.48,,chart
2026-07-04T10:05:00Z,2026-07-04 15:35:00,3.48,,chart
2026-07-04T10:10:00Z,2026-07-04 15:40:00,3.48,,chart
2026-07-04T10:15:00Z,2026-07-04 15:45:00,3.47,,chart
2026-07-04T10:20:00Z,2026-07-04 15:50:00,3.47,,chart
2026-07-04T10:25:00Z,2026-07-04 15:55:00,3.47,,chart
2026-07-04T10:30:00Z,2026-07-04 16:00:00,3.48,,chart
2026-07-04T10:35:00Z,2026-07-04 16:05:00,3.47,,chart
2026-07-04T10:40:00Z,2026-07-04 16:10:00,3.48,,chart
2026-07-04T10:45:00Z,2026-07-04 16:15:00,3.49,,chart
2026-07-04T10:50:00Z,2026-07-04 16:20:00,3.47,,chart
2026-07-04T10:55:00Z,2026-07-04 16:25:00,3.48,,chart
2026-07-04T11:00:00Z,2026-07-04 16:30:00,3.47,,chart
2026-07-04T11:05:00Z,2026-07-04 16:35:00,3.47,,chart
2026-07-04T11:10:00Z,2026-07-04 16:40:00,3.47,,chart
2026-07-04T11:15:00Z,2026-07-04 16:45:00,3.48,,chart
2026-07-04T11:20:00Z,2026-07-04 16:50:00,3.48,,chart
2026-07-04T11:25:00Z,2026-07-04 16:55:00,3.47,,chart
2026-07-04T11:30:00Z,2026-07-04 17:00:00,3.48,,chart
2026-07-04T11:35:00Z,2026-07-04 17:05:00,3.49,,chart
2026-07-04T11:40:00Z,2026-07-04 17:10:00,3.47,,chart
2026-07-04T11:45:00Z,2026-07-04 17:15:00,3.48,,chart
2026-07-04T11:50:00Z,2026-07-04 17:20:00,3.47,,chart
2026-07-04T11:55:00Z,2026-07-04 17:25:00,3.48,,chart
2026-07-04T12:00:00Z,2026-07-04 17:30:00,3.48,,chart
2026-07-04T12:05:00Z,2026-07-04 17:35:00,3.48,,chart
2026-07-04T12:10:00Z,2026-07-04 17:40:00,3.48,,chart
2026-07-04T12:15:00Z,2026-07-04 17:45:00,3.48,,chart
2026-07-04T12:20:00Z,2026-07-04 17:50:00,3.48,,chart
2026-07-04T12:25:00Z,2026-07-04 17:55:00,3.48,,chart
2026-07-04T12:30:00Z,2026-07-04 18:00:00,3.48,,chart
2026-07-04T12:35:00Z,2026-07-04 18:05:00,3.48,,chart
2026-07-04T12:40:00Z,2026-07-04 18:10:00,3.48,,chart
2026-07-04T12:45:00Z,2026-07-04 18:15:00,3.47,,chart
2026-07-04T12:50:00Z,2026-07-04 18:20:00,3.48,,chart
2026-07-04T12:55:00Z,2026-07-04 18:25:00,3.48,,chart
2026-07-04T13:00:00Z,2026-07-04 18:30:00,3.48,,chart
2026-07-04T13:05:00Z,2026-07-04 18:35:00,3.47,,chart
2026-07-04T13:10:00Z,2026-07-04 18:40:00,3.48,,chart
2026-07-04T13:15:00Z,2026-07-04 18:45:00,3.48,,chart
2026-07-04T13:20:00Z,2026-07-04 18:50:00,3.48,,chart
2026-07-04T13:25:00Z,2026-07-04 18:55:00,3.48,,chart
2026-07-04T13:30:00Z,2026-07-04 19:00:00,3.48,,chart
2026-07-04T13:35:00Z,2026-07-04 19:05:00,3.48,,chart
2026-07-04T13:40:00Z,2026-07-04 19:10:00,3.48,,chart
2026-07-04T13:45:00Z,2026-07-04 19:15:00,3.48,,chart
2026-07-04T13:50:00Z,2026-07-04 19:20:00,3.48,,chart
2026-07-04T13:55:00Z,2026-07-04 19:25:00,3.47,,chart
2026-07-04T14:00:00Z,2026-07-04 19:30:00,3.48,,chart
2026-07-04T14:05:00Z,2026-07-04 19:35:00,3.48,,chart
2026-07-04T14:10:00Z,2026-07-04 19:40:00,3.47,,chart
2026-07-04T14:15:00Z,2026-07-04 19:45:00,3.48,,chart
2026-07-04T14:20:00Z,2026-07-04 19:50:00,3.48,,chart
2026-07-04T14:25:00Z,2026-07-04 19:55:00,3.48,,chart
2026-07-04T14:30:00Z,2026-07-04 20:00:00,3.48,,chart
2026-07-04T14:35:00Z,2026-07-04 20:05:00,3.47,,chart
2026-07-04T14:40:00Z,2026-07-04 20:10:00,3.48,,chart
2026-07-04T14:45:00Z,2026-07-04 20:15:00,3.48,,chart
2026-07-04T14:50:00Z,2026-07-04 20:20:00,3.48,,chart
2026-07-04T14:55:00Z,2026-07-04 20:25:00,3.47,,chart
2026-07-04T15:00:00Z,2026-07-04 20:30:00,3.48,,chart
2026-07-04T15:05:00Z,2026-07-04 20:35:00,3.48,,chart
2026-07-04T15:10:00Z,2026-07-04 20:40:00,3.48,,chart
2026-07-04T15:15:00Z,2026-07-04 20:45:00,3.48,,chart
2026-07-04T15:20:00Z,2026-07-04 20:50:00,3.48,,chart
2026-07-04T15:25:00Z,2026-07-04 20:55:00,3.48,,chart
2026-07-04T15:30:00Z,2026-07-04 21:00:00,3.47,,chart
2026-07-04T15:35:00Z,2026-07-04 21:05:00,3.48,,chart
2026-07-04T15:40:00Z,2026-07-04 21:10:00,3.48,,chart
2026-07-04T15:45:00Z,2026-07-04 21:15:00,3.48,,chart
2026-07-04T15:50:00Z,2026-07-04 21:20:00,3.48,,chart
2026-07-04T15:55:00Z,2026-07-04 21:25:00,3.48,,chart
2026-07-04T16:00:00Z,2026-07-04 21:30:00,3.48,,chart
2026-07-04T16:05:00Z,2026-07-04 21:35:00,3.48,,chart
2026-07-04T16:10:00Z,2026-07-04 21:40:00,3.47,,chart
2026-07-04T16:15:00Z,2026-07-04 21:45:00,3.48,,chart
2026-07-04T16:20:00Z,2026-07-04 21:50:00,3.48,,chart
2026-07-04T16:25:00Z,2026-07-04 21:55:00,3.48,,chart
2026-07-04T16:30:00Z,2026-07-04 22:00:00,3.48,,chart
2026-07-04T16:35:00Z,2026-07-04 22:05:00,3.48,,chart
2026-07-04T16:40:00Z,2026-07-04 22:10:00,3.48,,chart
2026-07-04T16:45:00Z,2026-07-04 22:15:00,3.49,,chart
2026-07-04T16:50:00Z,2026-07-04 22:20:00,3.48,,chart
2026-07-04T16:55:00Z,2026-07-04 22:25:00,3.48,,chart
2026-07-04T17:00:00Z,2026-07-04 22:30:00,3.48,,chart
2026-07-04T17:05:00Z,2026-07-04 22:35:00,3.48,,chart
2026-07-04T17:10:00Z,2026-07-04 22:40:00,3.48,,chart
2026-07-04T17:15:00Z,2026-07-04 22:45:00,3.48,,chart
2026-07-04T17:20:00Z,2026-07-04 22:50:00,3.45,,chart
2026-07-04T17:25:00Z,2026-07-04 22:55:00,3.46,,chart
2026-07-04T17:30:00Z,2026-07-04 23:00:00,3.48,,chart
2026-07-04T17:35:00Z,2026-07-04 23:05:00,3.47,,chart
2026-07-04T17:40:00Z,2026-07-04 23:10:00,3.48,,chart
2026-07-04T17:45:00Z,2026-07-04 23:15:00,3.46,,chart
2026-07-04T17:50:00Z,2026-07-04 23:20:00,3.49,,chart
2026-07-04T17:55:00Z,2026-07-04 23:25:00,3.48,,chart
2026-07-04T18:00:00Z,2026-07-04 23:30:00,3.48,,chart
2026-07-04T18:05:00Z,2026-07-04 23:35:00,3.48,,chart
2026-07-04T18:10:00Z,2026-07-04 23:40:00,3.48,,chart
2026-07-04T18:15:00Z,2026-07-04 23:45:00,3.48,,chart
2026-07-04T18:20:00Z,2026-07-04 23:50:00,3.48,,chart
2026-07-04T18:25:00Z,2026-07-04 23:55:00,3.48,,chart
2026-07-04T18:30:00Z,2026-07-05 00:00:00,3.48,,chart
2026-07-04T18:35:00Z,2026-07-05 00:05:00,3.48,,chart
2026-07-04T18:40:00Z,2026-07-05 00:10:00,3.48,,chart
2026-07-04T18:45:00Z,2026-07-05 00:15:00,3.48,,chart
2026-07-04T18:50:00Z,2026-07-05 00:20:00,3.48,,chart
2026-07-04T18:55:00Z,2026-07-05 00:25:00,3.48,,chart
2026-07-04T19:00:00Z,2026-07-05 00:30:00,3.46,,chart
2026-07-04T19:05:00Z,2026-07-05 00:35:00,3.49,,chart
2026-07-04T19:10:00Z,2026-07-05 00:40:00,3.48,,chart
2026-07-04T19:15:00Z,2026-07-05 00:45:00,3.48,,chart
2026-07-04T19:20:00Z,2026-07-05 00:50:00,3.48,,chart
2026-07-04T19:25:00Z,2026-07-05 00:55:00,3.48,,chart
2026-07-04T19:30:00Z,2026-07-05 01:00:00,3.48,,chart
2026-07-04T19:35:00Z,2026-07-05 01:05:00,3.47,,chart
2026-07-04T19:40:00Z,2026-07-05 01:10:00,3.47,,chart
2026-07-04T19:45:00Z,2026-07-05 01:15:00,3.49,,chart
2026-07-04T19:50:00Z,2026-07-05 01:20:00,3.48,,chart
2026-07-04T19:55:00Z,2026-07-05 01:25:00,3.48,,chart
2026-07-04T20:00:00Z,2026-07-05 01:30:00,3.48,,chart
2026-07-04T20:05:00Z,2026-07-05 01:35:00,3.48,,chart
2026-07-04T20:10:00Z,2026-07-05 01:40:00,3.48,,chart
2026-07-04T20:15:00Z,2026-07-05 01:45:00,3.48,,chart
2026-07-04T20:20:00Z,2026-07-05 01:50:00,3.48,,chart
2026-07-04T20:25:00Z,2026-07-05 01:55:00,3.49,,chart
2026-07-04T20:30:00Z,2026-07-05 02:00:00,3.48,,chart
