# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Bangama Bridge
# unit_id: IDY
# device_key: 3pwu4tc3qk2s
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-01T07:00:00Z,2026-08-01 12:30:00,0.6,,chart
2026-08-01T07:05:00Z,2026-08-01 12:35:00,0.59,,chart
2026-08-01T07:10:00Z,2026-08-01 12:40:00,0.59,,chart
2026-08-01T07:15:00Z,2026-08-01 12:45:00,0.6,,chart
2026-08-01T07:20:00Z,2026-08-01 12:50:00,0.59,,chart
2026-08-01T07:25:00Z,2026-08-01 12:55:00,0.58,,chart
2026-08-01T07:30:00Z,2026-08-01 13:00:00,0.58,,chart
2026-08-01T07:35:00Z,2026-08-01 13:05:00,0.59,,chart
2026-08-01T07:40:00Z,2026-08-01 13:10:00,0.58,,chart
2026-08-01T07:45:00Z,2026-08-01 13:15:00,0.58,,chart
2026-08-01T07:50:00Z,2026-08-01 13:20:00,0.59,,chart
2026-08-01T07:55:00Z,2026-08-01 13:25:00,0.57,,chart
2026-08-01T08:00:00Z,2026-08-01 13:30:00,0.58,,chart
2026-08-01T08:05:00Z,2026-08-01 13:35:00,0.58,,chart
2026-08-01T08:10:00Z,2026-08-01 13:40:00,0.58,,chart
2026-08-01T08:15:00Z,2026-08-01 13:45:00,0.57,,chart
2026-08-01T08:20:00Z,2026-08-01 13:50:00,0.57,,chart
2026-08-01T08:25:00Z,2026-08-01 13:55:00,0.58,,chart
2026-08-01T08:30:00Z,2026-08-01 14:00:00,0.59,,chart
2026-08-01T08:35:00Z,2026-08-01 14:05:00,0.57,,chart
2026-08-01T08:40:00Z,2026-08-01 14:10:00,0.58,,chart
2026-08-01T08:45:00Z,2026-08-01 14:15:00,0.58,,chart
2026-08-01T08:50:00Z,2026-08-01 14:20:00,0.58,,chart
2026-08-01T08:55:00Z,2026-08-01 14:25:00,0.57,,chart
2026-08-01T09:00:00Z,2026-08-01 14:30:00,0.57,,chart
2026-08-01T09:05:00Z,2026-08-01 14:35:00,0.58,,chart
2026-08-01T09:10:00Z,2026-08-01 14:40:00,0.58,,chart
2026-08-01T09:15:00Z,2026-08-01 14:45:00,0.57,,chart
2026-08-01T09:20:00Z,2026-08-01 14:50:00,0.58,,chart
2026-08-01T09:25:00Z,2026-08-01 14:55:00,0.58,,chart
2026-08-01T09:30:00Z,2026-08-01 15:00:00,0.57,,chart
2026-08-01T09:35:00Z,2026-08-01 15:05:00,0.56,,chart
2026-08-01T09:40:00Z,2026-08-01 15:10:00,0.58,,chart
2026-08-01T09:45:00Z,2026-08-01 15:15:00,0.57,,chart
2026-08-01T09:50:00Z,2026-08-01 15:20:00,0.57,,chart
2026-08-01T09:55:00Z,2026-08-01 15:25:00,0.57,,chart
2026-08-01T10:00:00Z,2026-08-01 15:30:00,0.57,,chart
2026-08-01T10:05:00Z,2026-08-01 15:35:00,0.57,,chart
2026-08-01T10:10:00Z,2026-08-01 15:40:00,0.57,,chart
2026-08-01T10:15:00Z,2026-08-01 15:45:00,0.58,,chart
2026-08-01T10:20:00Z,2026-08-01 15:50:00,0.57,,chart
2026-08-01T10:25:00Z,2026-08-01 15:55:00,0.57,,chart
2026-08-01T10:30:00Z,2026-08-01 16:00:00,0.57,,chart
2026-08-01T10:35:00Z,2026-08-01 16:05:00,0.56,,chart
2026-08-01T10:40:00Z,2026-08-01 16:10:00,0.57,,chart
2026-08-01T10:45:00Z,2026-08-01 16:15:00,0.57,,chart
2026-08-01T10:50:00Z,2026-08-01 16:20:00,0.56,,chart
2026-08-01T10:55:00Z,2026-08-01 16:25:00,0.55,,chart
2026-08-01T11:00:00Z,2026-08-01 16:30:00,0.57,,chart
2026-08-01T11:05:00Z,2026-08-01 16:35:00,0.57,,chart
2026-08-01T11:10:00Z,2026-08-01 16:40:00,0.57,,chart
2026-08-01T11:15:00Z,2026-08-01 16:45:00,0.56,,chart
2026-08-01T11:20:00Z,2026-08-01 16:50:00,0.57,,chart
2026-08-01T11:25:00Z,2026-08-01 16:55:00,0.57,,chart
2026-08-01T11:30:00Z,2026-08-01 17:00:00,0.56,,chart
2026-08-01T11:35:00Z,2026-08-01 17:05:00,0.57,,chart
2026-08-01T11:40:00Z,2026-08-01 17:10:00,0.57,,chart
2026-08-01T11:45:00Z,2026-08-01 17:15:00,0.57,,chart
2026-08-01T11:50:00Z,2026-08-01 17:20:00,0.56,,chart
2026-08-01T11:55:00Z,2026-08-01 17:25:00,0.56,,chart
2026-08-01T12:00:00Z,2026-08-01 17:30:00,0.56,,chart
2026-08-01T12:05:00Z,2026-08-01 17:35:00,0.54,,chart
2026-08-01T12:10:00Z,2026-08-01 17:40:00,0.55,,chart
2026-08-01T12:15:00Z,2026-08-01 17:45:00,0.56,,chart
2026-08-01T12:20:00Z,2026-08-01 17:50:00,0.56,,chart
2026-08-01T12:25:00Z,2026-08-01 17:55:00,0.56,,chart
2026-08-01T12:30:00Z,2026-08-01 18:00:00,0.56,,chart
2026-08-01T12:35:00Z,2026-08-01 18:05:00,0.56,,chart
2026-08-01T12:40:00Z,2026-08-01 18:10:00,0.55,,chart
2026-08-01T12:45:00Z,2026-08-01 18:15:00,0.54,,chart
2026-08-01T12:50:00Z,2026-08-01 18:20:00,0.55,,chart
2026-08-01T12:55:00Z,2026-08-01 18:25:00,0.56,,chart
2026-08-01T13:00:00Z,2026-08-01 18:30:00,0.56,,chart
2026-08-01T13:05:00Z,2026-08-01 18:35:00,0.54,,chart
2026-08-01T13:10:00Z,2026-08-01 18:40:00,0.55,,chart
2026-08-01T13:15:00Z,2026-08-01 18:45:00,0.54,,chart
2026-08-01T13:20:00Z,2026-08-01 18:50:00,0.55,,chart
2026-08-01T13:25:00Z,2026-08-01 18:55:00,0.56,,chart
2026-08-01T13:30:00Z,2026-08-01 19:00:00,0.55,,chart
2026-08-01T13:35:00Z,2026-08-01 19:05:00,0.55,,chart
2026-08-01T13:40:00Z,2026-08-01 19:10:00,0.55,,chart
2026-08-01T13:45:00Z,2026-08-01 19:15:00,0.56,,chart
2026-08-01T13:50:00Z,2026-08-01 19:20:00,0.56,,chart
2026-08-01T13:55:00Z,2026-08-01 19:25:00,0.55,,chart
2026-08-01T14:00:00Z,2026-08-01 19:30:00,0.55,,chart
2026-08-01T14:05:00Z,2026-08-01 19:35:00,0.55,,chart
2026-08-01T14:10:00Z,2026-08-01 19:40:00,0.55,,chart
2026-08-01T14:15:00Z,2026-08-01 19:45:00,0.55,,chart
2026-08-01T14:20:00Z,2026-08-01 19:50:00,0.55,,chart
2026-08-01T14:25:00Z,2026-08-01 19:55:00,0.56,,chart
2026-08-01T14:30:00Z,2026-08-01 20:00:00,0.55,,chart
2026-08-01T14:35:00Z,2026-08-01 20:05:00,0.55,,chart
2026-08-01T14:40:00Z,2026-08-01 20:10:00,0.55,,chart
2026-08-01T14:45:00Z,2026-08-01 20:15:00,0.55,,chart
2026-08-01T14:50:00Z,2026-08-01 20:20:00,0.54,,chart
2026-08-01T14:55:00Z,2026-08-01 20:25:00,0.54,,chart
2026-08-01T15:00:00Z,2026-08-01 20:30:00,0.54,,chart
2026-08-01T15:05:00Z,2026-08-01 20:35:00,0.55,,chart
2026-08-01T15:10:00Z,2026-08-01 20:40:00,0.53,,chart
2026-08-01T15:15:00Z,2026-08-01 20:45:00,0.55,,chart
2026-08-01T15:20:00Z,2026-08-01 20:50:00,0.54,,chart
2026-08-01T15:25:00Z,2026-08-01 20:55:00,0.53,,chart
2026-08-01T15:30:00Z,2026-08-01 21:00:00,0.54,,chart
2026-08-01T15:35:00Z,2026-08-01 21:05:00,0.54,,chart
2026-08-01T15:40:00Z,2026-08-01 21:10:00,0.54,,chart
2026-08-01T15:45:00Z,2026-08-01 21:15:00,0.54,,chart
2026-08-01T15:50:00Z,2026-08-01 21:20:00,0.53,,chart
2026-08-01T15:55:00Z,2026-08-01 21:25:00,0.53,,chart
2026-08-01T16:00:00Z,2026-08-01 21:30:00,0.54,,chart
2026-08-01T16:05:00Z,2026-08-01 21:35:00,0.54,,chart
2026-08-01T16:10:00Z,2026-08-01 21:40:00,0.54,,chart
2026-08-01T16:15:00Z,2026-08-01 21:45:00,0.54,,chart
2026-08-01T16:20:00Z,2026-08-01 21:50:00,0.53,,chart
2026-08-01T16:25:00Z,2026-08-01 21:55:00,0.53,,chart
2026-08-01T16:30:00Z,2026-08-01 22:00:00,0.54,,chart
2026-08-01T16:35:00Z,2026-08-01 22:05:00,0.54,,chart
2026-08-01T16:40:00Z,2026-08-01 22:10:00,0.53,,chart
2026-08-01T16:45:00Z,2026-08-01 22:15:00,0.53,,chart
2026-08-01T16:50:00Z,2026-08-01 22:20:00,0.53,,chart
2026-08-01T16:55:00Z,2026-08-01 22:25:00,0.53,,chart
2026-08-01T17:00:00Z,2026-08-01 22:30:00,0.54,,chart
2026-08-01T17:05:00Z,2026-08-01 22:35:00,0.54,,chart
2026-08-01T17:10:00Z,2026-08-01 22:40:00,0.53,,chart
2026-08-01T17:15:00Z,2026-08-01 22:45:00,0.53,,chart
2026-08-01T17:20:00Z,2026-08-01 22:50:00,0.52,,chart
2026-08-01T17:25:00Z,2026-08-01 22:55:00,0.53,,chart
2026-08-01T17:30:00Z,2026-08-01 23:00:00,0.53,,chart
2026-08-01T17:35:00Z,2026-08-01 23:05:00,0.54,,chart
2026-08-01T17:40:00Z,2026-08-01 23:10:00,0.53,,chart
2026-08-01T17:45:00Z,2026-08-01 23:15:00,0.53,,chart
2026-08-01T17:50:00Z,2026-08-01 23:20:00,0.53,,chart
2026-08-01T17:55:00Z,2026-08-01 23:25:00,0.53,,chart
2026-08-01T18:00:00Z,2026-08-01 23:30:00,0.52,,chart
2026-08-01T18:05:00Z,2026-08-01 23:35:00,0.53,,chart
2026-08-01T18:10:00Z,2026-08-01 23:40:00,0.53,,chart
2026-08-01T18:15:00Z,2026-08-01 23:45:00,0.52,,chart
2026-08-01T18:20:00Z,2026-08-01 23:50:00,0.52,,chart
2026-08-01T18:25:00Z,2026-08-01 23:55:00,0.52,,chart
2026-08-01T18:30:00Z,2026-08-02 00:00:00,0.52,,chart
2026-08-01T18:32:00Z,2026-08-02 00:02:00,0.52,,chart
2026-08-01T18:33:00Z,2026-08-02 00:03:00,0.52,,chart
2026-08-01T18:34:00Z,2026-08-02 00:04:00,0.52,,chart
2026-08-01T18:35:00Z,2026-08-02 00:05:00,0.52,,chart
2026-08-01T18:36:00Z,2026-08-02 00:06:00,0.52,,chart
2026-08-01T18:37:00Z,2026-08-02 00:07:00,0.52,,chart
2026-08-01T18:38:00Z,2026-08-02 00:08:00,0.52,,chart
2026-08-01T18:39:00Z,2026-08-02 00:09:00,0.52,,chart
2026-08-01T18:40:00Z,2026-08-02 00:10:00,0.52,,chart
2026-08-01T18:41:00Z,2026-08-02 00:11:00,0.52,,chart
2026-08-01T18:42:00Z,2026-08-02 00:12:00,0.52,,chart
2026-08-01T18:43:00Z,2026-08-02 00:13:00,0.52,,chart
2026-08-01T18:44:00Z,2026-08-02 00:14:00,0.52,,chart
2026-08-01T18:45:00Z,2026-08-02 00:15:00,0.52,,chart
2026-08-01T18:46:00Z,2026-08-02 00:16:00,0.52,,chart
2026-08-01T18:47:00Z,2026-08-02 00:17:00,0.52,,chart
2026-08-01T18:48:00Z,2026-08-02 00:18:00,0.52,,chart
2026-08-01T18:49:00Z,2026-08-02 00:19:00,0.52,,chart
2026-08-01T18:50:00Z,2026-08-02 00:20:00,0.52,,chart
2026-08-01T18:51:00Z,2026-08-02 00:21:00,0.52,,chart
2026-08-01T18:52:00Z,2026-08-02 00:22:00,0.52,,chart
2026-08-01T18:53:00Z,2026-08-02 00:23:00,0.52,,chart
2026-08-01T18:54:00Z,2026-08-02 00:24:00,0.52,,chart
2026-08-01T18:55:00Z,2026-08-02 00:25:00,0.52,,chart
2026-08-01T18:56:00Z,2026-08-02 00:26:00,0.52,,chart
2026-08-01T18:57:00Z,2026-08-02 00:27:00,0.52,,chart
2026-08-01T18:58:00Z,2026-08-02 00:28:00,0.52,,chart
2026-08-01T18:59:00Z,2026-08-02 00:29:00,0.51,,chart
2026-08-01T19:00:00Z,2026-08-02 00:30:00,0.51,,chart
2026-08-01T19:01:00Z,2026-08-02 00:31:00,0.51,,chart
2026-08-01T19:02:00Z,2026-08-02 00:32:00,0.51,,chart
2026-08-01T19:03:00Z,2026-08-02 00:33:00,0.51,,chart
2026-08-01T19:04:00Z,2026-08-02 00:34:00,0.51,,chart
2026-08-01T19:05:00Z,2026-08-02 00:35:00,0.51,,chart
2026-08-01T19:06:00Z,2026-08-02 00:36:00,0.51,,chart
2026-08-01T19:07:00Z,2026-08-02 00:37:00,0.51,,chart
2026-08-01T19:08:00Z,2026-08-02 00:38:00,0.52,,chart
2026-08-01T19:09:00Z,2026-08-02 00:39:00,0.52,,chart
2026-08-01T19:10:00Z,2026-08-02 00:40:00,0.52,,chart
2026-08-01T19:11:00Z,2026-08-02 00:41:00,0.52,,chart
2026-08-01T19:12:00Z,2026-08-02 00:42:00,0.52,,chart
2026-08-01T19:13:00Z,2026-08-02 00:43:00,0.53,,chart
2026-08-01T19:14:00Z,2026-08-02 00:44:00,0.53,,chart
2026-08-01T19:15:00Z,2026-08-02 00:45:00,0.53,,chart
2026-08-01T19:16:00Z,2026-08-02 00:46:00,0.53,,chart
2026-08-01T19:17:00Z,2026-08-02 00:47:00,0.53,,chart
2026-08-01T19:18:00Z,2026-08-02 00:48:00,0.52,,chart
2026-08-01T19:19:00Z,2026-08-02 00:49:00,0.52,,chart
2026-08-01T19:20:00Z,2026-08-02 00:50:00,0.52,,chart
2026-08-01T19:21:00Z,2026-08-02 00:51:00,0.52,,chart
2026-08-01T19:22:00Z,2026-08-02 00:52:00,0.52,,chart
2026-08-01T19:23:00Z,2026-08-02 00:53:00,0.52,,chart
2026-08-01T19:24:00Z,2026-08-02 00:54:00,0.52,,chart
2026-08-01T19:25:00Z,2026-08-02 00:55:00,0.52,,chart
2026-08-01T19:26:00Z,2026-08-02 00:56:00,0.52,,chart
2026-08-01T19:27:00Z,2026-08-02 00:57:00,0.52,,chart
2026-08-01T19:28:00Z,2026-08-02 00:58:00,0.52,,chart
2026-08-01T19:29:00Z,2026-08-02 00:59:00,0.52,,chart
2026-08-01T19:30:00Z,2026-08-02 01:00:00,0.52,,chart
2026-08-01T19:31:00Z,2026-08-02 01:01:00,0.52,,chart
2026-08-01T19:32:00Z,2026-08-02 01:02:00,0.52,,chart
2026-08-01T19:33:00Z,2026-08-02 01:03:00,0.52,,chart
2026-08-01T19:34:00Z,2026-08-02 01:04:00,0.52,,chart
2026-08-01T19:35:00Z,2026-08-02 01:05:00,0.52,,chart
2026-08-01T19:36:00Z,2026-08-02 01:06:00,0.52,,chart
2026-08-01T19:37:00Z,2026-08-02 01:07:00,0.52,,chart
2026-08-01T19:38:00Z,2026-08-02 01:08:00,0.5,,chart
2026-08-01T19:39:00Z,2026-08-02 01:09:00,0.5,,chart
2026-08-01T19:40:00Z,2026-08-02 01:10:00,0.5,,chart
2026-08-01T19:41:00Z,2026-08-02 01:11:00,0.5,,chart
2026-08-01T19:42:00Z,2026-08-02 01:12:00,0.5,,chart
2026-08-01T19:43:00Z,2026-08-02 01:13:00,0.5,,chart
2026-08-01T19:44:00Z,2026-08-02 01:14:00,0.5,,chart
2026-08-01T19:45:00Z,2026-08-02 01:15:00,0.5,,chart
2026-08-01T19:46:00Z,2026-08-02 01:16:00,0.5,,chart
2026-08-01T19:47:00Z,2026-08-02 01:17:00,0.5,,chart
2026-08-01T19:48:00Z,2026-08-02 01:18:00,0.5,,chart
2026-08-01T19:49:00Z,2026-08-02 01:19:00,0.5,,chart
2026-08-01T19:50:00Z,2026-08-02 01:20:00,0.5,,chart
2026-08-01T19:51:00Z,2026-08-02 01:21:00,0.5,,chart
2026-08-01T19:52:00Z,2026-08-02 01:22:00,0.5,,chart
2026-08-01T19:53:00Z,2026-08-02 01:23:00,0.5,,chart
2026-08-01T19:54:00Z,2026-08-02 01:24:00,0.5,,chart
2026-08-01T19:55:00Z,2026-08-02 01:25:00,0.5,,chart
2026-08-01T19:56:00Z,2026-08-02 01:26:00,0.5,,chart
2026-08-01T19:57:00Z,2026-08-02 01:27:00,0.5,,chart
2026-08-01T19:58:00Z,2026-08-02 01:28:00,0.5,,chart
2026-08-01T19:59:00Z,2026-08-02 01:29:00,0.5,,chart
2026-08-01T20:00:00Z,2026-08-02 01:30:00,0.5,,chart
2026-08-01T20:01:00Z,2026-08-02 01:31:00,0.5,,chart
2026-08-01T20:02:00Z,2026-08-02 01:32:00,0.5,,chart
2026-08-01T20:03:00Z,2026-08-02 01:33:00,0.5,,chart
2026-08-01T20:04:00Z,2026-08-02 01:34:00,0.5,,chart
2026-08-01T20:05:00Z,2026-08-02 01:35:00,0.5,,chart
2026-08-01T20:06:00Z,2026-08-02 01:36:00,0.5,,chart
2026-08-01T20:07:00Z,2026-08-02 01:37:00,0.5,,chart
2026-08-01T20:08:00Z,2026-08-02 01:38:00,0.5,,chart
2026-08-01T20:09:00Z,2026-08-02 01:39:00,0.5,,chart
2026-08-01T20:10:00Z,2026-08-02 01:40:00,0.5,,chart
2026-08-01T20:11:00Z,2026-08-02 01:41:00,0.5,,chart
2026-08-01T20:12:00Z,2026-08-02 01:42:00,0.5,,chart
2026-08-01T20:13:00Z,2026-08-02 01:43:00,0.51,,chart
2026-08-01T20:14:00Z,2026-08-02 01:44:00,0.51,,chart
2026-08-01T20:15:00Z,2026-08-02 01:45:00,0.51,,chart
2026-08-01T20:16:00Z,2026-08-02 01:46:00,0.51,,chart
2026-08-01T20:17:00Z,2026-08-02 01:47:00,0.51,,chart
2026-08-01T20:18:00Z,2026-08-02 01:48:00,0.51,,chart
2026-08-01T20:19:00Z,2026-08-02 01:49:00,0.51,,chart
2026-08-01T20:20:00Z,2026-08-02 01:50:00,0.51,,chart
2026-08-01T20:21:00Z,2026-08-02 01:51:00,0.51,,chart
2026-08-01T20:22:00Z,2026-08-02 01:52:00,0.51,,chart
2026-08-01T20:23:00Z,2026-08-02 01:53:00,0.51,,chart
2026-08-01T20:24:00Z,2026-08-02 01:54:00,0.51,,chart
2026-08-01T20:25:00Z,2026-08-02 01:55:00,0.51,,chart
2026-08-01T20:26:00Z,2026-08-02 01:56:00,0.51,,chart
2026-08-01T20:27:00Z,2026-08-02 01:57:00,0.51,,chart
2026-08-01T20:28:00Z,2026-08-02 01:58:00,0.51,,chart
2026-08-01T20:29:00Z,2026-08-02 01:59:00,0.51,,chart
2026-08-01T20:30:00Z,2026-08-02 02:00:00,0.51,,chart
2026-08-01T20:31:00Z,2026-08-02 02:01:00,0.51,,chart
2026-08-01T20:32:00Z,2026-08-02 02:02:00,0.51,,chart
2026-08-01T20:33:00Z,2026-08-02 02:03:00,0.51,,chart
2026-08-01T20:34:00Z,2026-08-02 02:04:00,0.51,,chart
2026-08-01T20:35:00Z,2026-08-02 02:05:00,0.51,,chart
2026-08-01T20:36:00Z,2026-08-02 02:06:00,0.51,,chart
2026-08-01T20:37:00Z,2026-08-02 02:07:00,0.51,,chart
2026-08-01T20:38:00Z,2026-08-02 02:08:00,0.51,,chart
2026-08-01T20:39:00Z,2026-08-02 02:09:00,0.51,,chart
2026-08-01T20:40:00Z,2026-08-02 02:10:00,0.51,,chart
2026-08-01T20:41:00Z,2026-08-02 02:11:00,0.51,,chart
2026-08-01T20:42:00Z,2026-08-02 02:12:00,0.51,,chart
2026-08-01T20:43:00Z,2026-08-02 02:13:00,0.51,,chart
2026-08-01T20:44:00Z,2026-08-02 02:14:00,0.51,,chart
2026-08-01T20:45:00Z,2026-08-02 02:15:00,0.51,,chart
2026-08-01T20:46:00Z,2026-08-02 02:16:00,0.51,,chart
2026-08-01T20:47:00Z,2026-08-02 02:17:00,0.51,,chart
2026-08-01T20:48:00Z,2026-08-02 02:18:00,0.51,,chart
2026-08-01T20:49:00Z,2026-08-02 02:19:00,0.51,,chart
2026-08-01T20:50:00Z,2026-08-02 02:20:00,0.51,,chart
2026-08-01T20:51:00Z,2026-08-02 02:21:00,0.51,,chart
2026-08-01T20:52:00Z,2026-08-02 02:22:00,0.51,,chart
2026-08-01T20:53:00Z,2026-08-02 02:23:00,0.51,,chart
2026-08-01T20:54:00Z,2026-08-02 02:24:00,0.51,,chart
2026-08-01T20:55:00Z,2026-08-02 02:25:00,0.51,,chart
2026-08-01T20:56:00Z,2026-08-02 02:26:00,0.51,,chart
2026-08-01T20:57:00Z,2026-08-02 02:27:00,0.51,,chart
2026-08-01T20:58:00Z,2026-08-02 02:28:00,0.52,,chart
2026-08-01T20:59:00Z,2026-08-02 02:29:00,0.52,,chart
2026-08-01T21:00:00Z,2026-08-02 02:30:00,0.52,,chart
2026-08-01T21:01:00Z,2026-08-02 02:31:00,0.52,,chart
2026-08-01T21:02:00Z,2026-08-02 02:32:00,0.52,,chart
2026-08-01T21:03:00Z,2026-08-02 02:33:00,0.52,,chart
2026-08-01T21:04:00Z,2026-08-02 02:34:00,0.52,,chart
2026-08-01T21:05:00Z,2026-08-02 02:35:00,0.52,,chart
2026-08-01T21:06:00Z,2026-08-02 02:36:00,0.52,,chart
2026-08-01T21:07:00Z,2026-08-02 02:37:00,0.52,,chart
