# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Sengaloya Anicut Bridge
# unit_id: I33
# device_key: 6p9gxoy9vww8
# type: river_level   region: deduru_oya
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-10T17:15:00Z,2026-08-10 22:45:00,1.68,,chart
2026-08-10T17:20:00Z,2026-08-10 22:50:00,1.68,,chart
2026-08-10T17:25:00Z,2026-08-10 22:55:00,1.68,,chart
2026-08-10T17:30:00Z,2026-08-10 23:00:00,1.68,,chart
2026-08-10T17:35:00Z,2026-08-10 23:05:00,1.68,,chart
2026-08-10T17:40:00Z,2026-08-10 23:10:00,1.68,,chart
2026-08-10T17:45:00Z,2026-08-10 23:15:00,1.68,,chart
2026-08-10T17:50:00Z,2026-08-10 23:20:00,1.68,,chart
2026-08-10T17:55:00Z,2026-08-10 23:25:00,1.68,,chart
2026-08-10T18:00:00Z,2026-08-10 23:30:00,1.68,,chart
2026-08-10T18:05:00Z,2026-08-10 23:35:00,1.68,,chart
2026-08-10T18:10:00Z,2026-08-10 23:40:00,1.68,,chart
2026-08-10T18:15:00Z,2026-08-10 23:45:00,1.68,,chart
2026-08-10T18:20:00Z,2026-08-10 23:50:00,1.68,,chart
2026-08-10T18:25:00Z,2026-08-10 23:55:00,1.68,,chart
2026-08-10T18:30:00Z,2026-08-11 00:00:00,1.68,,chart
2026-08-10T18:35:00Z,2026-08-11 00:05:00,1.68,,chart
2026-08-10T18:40:00Z,2026-08-11 00:10:00,1.68,,chart
2026-08-10T18:45:00Z,2026-08-11 00:15:00,1.68,,chart
2026-08-10T18:50:00Z,2026-08-11 00:20:00,1.68,,chart
2026-08-10T18:55:00Z,2026-08-11 00:25:00,1.68,,chart
2026-08-10T19:00:00Z,2026-08-11 00:30:00,1.68,,chart
2026-08-10T19:05:00Z,2026-08-11 00:35:00,1.68,,chart
2026-08-10T19:10:00Z,2026-08-11 00:40:00,1.68,,chart
2026-08-10T19:15:00Z,2026-08-11 00:45:00,1.68,,chart
2026-08-10T19:20:00Z,2026-08-11 00:50:00,1.68,,chart
2026-08-10T19:25:00Z,2026-08-11 00:55:00,1.68,,chart
2026-08-10T19:30:00Z,2026-08-11 01:00:00,1.68,,chart
2026-08-10T19:35:00Z,2026-08-11 01:05:00,1.68,,chart
2026-08-10T19:40:00Z,2026-08-11 01:10:00,1.68,,chart
2026-08-10T19:45:00Z,2026-08-11 01:15:00,1.68,,chart
2026-08-10T19:50:00Z,2026-08-11 01:20:00,1.68,,chart
2026-08-10T19:55:00Z,2026-08-11 01:25:00,1.68,,chart
2026-08-10T20:00:00Z,2026-08-11 01:30:00,1.68,,chart
2026-08-10T20:05:00Z,2026-08-11 01:35:00,1.68,,chart
2026-08-10T20:10:00Z,2026-08-11 01:40:00,1.68,,chart
2026-08-10T20:15:00Z,2026-08-11 01:45:00,1.68,,chart
2026-08-10T20:20:00Z,2026-08-11 01:50:00,1.68,,chart
2026-08-10T20:25:00Z,2026-08-11 01:55:00,1.68,,chart
2026-08-10T20:30:00Z,2026-08-11 02:00:00,1.68,,chart
2026-08-10T20:35:00Z,2026-08-11 02:05:00,1.68,,chart
2026-08-10T20:40:00Z,2026-08-11 02:10:00,1.68,,chart
2026-08-10T20:45:00Z,2026-08-11 02:15:00,1.68,,chart
2026-08-10T20:50:00Z,2026-08-11 02:20:00,1.68,,chart
2026-08-10T20:55:00Z,2026-08-11 02:25:00,1.68,,chart
2026-08-10T21:00:00Z,2026-08-11 02:30:00,1.68,,chart
2026-08-10T21:05:00Z,2026-08-11 02:35:00,1.68,,chart
2026-08-10T21:10:00Z,2026-08-11 02:40:00,1.68,,chart
2026-08-10T21:15:00Z,2026-08-11 02:45:00,1.68,,chart
2026-08-10T21:20:00Z,2026-08-11 02:50:00,1.68,,chart
2026-08-10T21:25:00Z,2026-08-11 02:55:00,1.68,,chart
2026-08-10T21:30:00Z,2026-08-11 03:00:00,1.68,,chart
2026-08-10T21:35:00Z,2026-08-11 03:05:00,1.68,,chart
2026-08-10T21:40:00Z,2026-08-11 03:10:00,1.68,,chart
2026-08-10T21:45:00Z,2026-08-11 03:15:00,1.68,,chart
2026-08-10T21:50:00Z,2026-08-11 03:20:00,1.68,,chart
2026-08-10T21:55:00Z,2026-08-11 03:25:00,1.68,,chart
2026-08-10T22:00:00Z,2026-08-11 03:30:00,1.68,,chart
2026-08-10T22:05:00Z,2026-08-11 03:35:00,1.68,,chart
2026-08-10T22:10:00Z,2026-08-11 03:40:00,1.68,,chart
2026-08-10T22:15:00Z,2026-08-11 03:45:00,1.68,,chart
2026-08-10T22:20:00Z,2026-08-11 03:50:00,1.68,,chart
2026-08-10T22:25:00Z,2026-08-11 03:55:00,1.68,,chart
2026-08-10T22:30:00Z,2026-08-11 04:00:00,1.68,,chart
2026-08-10T22:35:00Z,2026-08-11 04:05:00,1.68,,chart
2026-08-10T22:40:00Z,2026-08-11 04:10:00,1.68,,chart
2026-08-10T22:45:00Z,2026-08-11 04:15:00,1.68,,chart
2026-08-10T22:50:00Z,2026-08-11 04:20:00,1.68,,chart
2026-08-10T22:55:00Z,2026-08-11 04:25:00,1.68,,chart
2026-08-10T23:00:00Z,2026-08-11 04:30:00,1.68,,chart
2026-08-10T23:05:00Z,2026-08-11 04:35:00,1.68,,chart
2026-08-10T23:10:00Z,2026-08-11 04:40:00,1.68,,chart
2026-08-10T23:15:00Z,2026-08-11 04:45:00,1.68,,chart
2026-08-10T23:20:00Z,2026-08-11 04:50:00,1.68,,chart
2026-08-10T23:25:00Z,2026-08-11 04:55:00,1.68,,chart
2026-08-10T23:30:00Z,2026-08-11 05:00:00,1.68,,chart
2026-08-10T23:35:00Z,2026-08-11 05:05:00,1.68,,chart
2026-08-10T23:40:00Z,2026-08-11 05:10:00,1.68,,chart
2026-08-10T23:45:00Z,2026-08-11 05:15:00,1.68,,chart
2026-08-10T23:50:00Z,2026-08-11 05:20:00,1.68,,chart
2026-08-10T23:55:00Z,2026-08-11 05:25:00,1.68,,chart
2026-08-11T00:00:00Z,2026-08-11 05:30:00,1.68,,chart
2026-08-11T00:05:00Z,2026-08-11 05:35:00,1.68,,chart
2026-08-11T00:10:00Z,2026-08-11 05:40:00,1.68,,chart
2026-08-11T00:15:00Z,2026-08-11 05:45:00,1.68,,chart
2026-08-11T00:20:00Z,2026-08-11 05:50:00,1.68,,chart
2026-08-11T00:25:00Z,2026-08-11 05:55:00,1.68,,chart
2026-08-11T00:30:00Z,2026-08-11 06:00:00,1.68,,chart
2026-08-11T00:35:00Z,2026-08-11 06:05:00,1.68,,chart
2026-08-11T00:40:00Z,2026-08-11 06:10:00,1.68,,chart
2026-08-11T00:45:00Z,2026-08-11 06:15:00,1.68,,chart
2026-08-11T00:50:00Z,2026-08-11 06:20:00,1.68,,chart
2026-08-11T00:55:00Z,2026-08-11 06:25:00,1.68,,chart
2026-08-11T01:00:00Z,2026-08-11 06:30:00,1.68,,chart
2026-08-11T01:05:00Z,2026-08-11 06:35:00,1.68,,chart
2026-08-11T01:10:00Z,2026-08-11 06:40:00,1.68,,chart
2026-08-11T01:15:00Z,2026-08-11 06:45:00,1.68,,chart
2026-08-11T01:20:00Z,2026-08-11 06:50:00,1.68,,chart
2026-08-11T01:25:00Z,2026-08-11 06:55:00,1.68,,chart
2026-08-11T01:30:00Z,2026-08-11 07:00:00,1.68,,chart
2026-08-11T01:35:00Z,2026-08-11 07:05:00,1.68,,chart
2026-08-11T01:40:00Z,2026-08-11 07:10:00,1.68,,chart
2026-08-11T01:45:00Z,2026-08-11 07:15:00,1.68,,chart
2026-08-11T01:50:00Z,2026-08-11 07:20:00,1.68,,chart
2026-08-11T01:55:00Z,2026-08-11 07:25:00,1.68,,chart
2026-08-11T02:00:00Z,2026-08-11 07:30:00,1.68,,chart
2026-08-11T02:05:00Z,2026-08-11 07:35:00,1.68,,chart
2026-08-11T02:10:00Z,2026-08-11 07:40:00,1.68,,chart
2026-08-11T02:15:00Z,2026-08-11 07:45:00,1.68,,chart
2026-08-11T02:20:00Z,2026-08-11 07:50:00,1.68,,chart
2026-08-11T02:25:00Z,2026-08-11 07:55:00,1.68,,chart
2026-08-11T02:30:00Z,2026-08-11 08:00:00,1.68,,chart
2026-08-11T02:35:00Z,2026-08-11 08:05:00,1.68,,chart
2026-08-11T02:40:00Z,2026-08-11 08:10:00,1.68,,chart
2026-08-11T02:45:00Z,2026-08-11 08:15:00,1.68,,chart
2026-08-11T02:50:00Z,2026-08-11 08:20:00,1.68,,chart
2026-08-11T02:55:00Z,2026-08-11 08:25:00,1.68,,chart
2026-08-11T03:00:00Z,2026-08-11 08:30:00,1.68,,chart
2026-08-11T03:05:00Z,2026-08-11 08:35:00,1.68,,chart
2026-08-11T03:10:00Z,2026-08-11 08:40:00,1.68,,chart
2026-08-11T03:15:00Z,2026-08-11 08:45:00,1.68,,chart
2026-08-11T03:20:00Z,2026-08-11 08:50:00,1.68,,chart
2026-08-11T03:25:00Z,2026-08-11 08:55:00,1.68,,chart
2026-08-11T03:30:00Z,2026-08-11 09:00:00,1.68,,chart
2026-08-11T03:35:00Z,2026-08-11 09:05:00,1.68,,chart
2026-08-11T03:40:00Z,2026-08-11 09:10:00,1.68,,chart
2026-08-11T03:45:00Z,2026-08-11 09:15:00,1.68,,chart
2026-08-11T03:50:00Z,2026-08-11 09:20:00,1.68,,chart
2026-08-11T03:55:00Z,2026-08-11 09:25:00,1.68,,chart
2026-08-11T04:00:00Z,2026-08-11 09:30:00,1.68,,chart
2026-08-11T04:05:00Z,2026-08-11 09:35:00,1.68,,chart
2026-08-11T04:10:00Z,2026-08-11 09:40:00,1.68,,chart
2026-08-11T04:15:00Z,2026-08-11 09:45:00,1.68,,chart
2026-08-11T04:20:00Z,2026-08-11 09:50:00,1.68,,chart
2026-08-11T04:25:00Z,2026-08-11 09:55:00,1.68,,chart
2026-08-11T04:30:00Z,2026-08-11 10:00:00,1.68,,chart
2026-08-11T04:35:00Z,2026-08-11 10:05:00,1.68,,chart
2026-08-11T04:40:00Z,2026-08-11 10:10:00,1.68,,chart
2026-08-11T04:45:00Z,2026-08-11 10:15:00,1.68,,chart
2026-08-11T04:50:00Z,2026-08-11 10:20:00,1.68,,chart
2026-08-11T04:55:00Z,2026-08-11 10:25:00,1.68,,chart
2026-08-11T05:00:00Z,2026-08-11 10:30:00,1.68,,chart
2026-08-11T05:05:00Z,2026-08-11 10:35:00,1.68,,chart
2026-08-11T05:10:00Z,2026-08-11 10:40:00,1.68,,chart
2026-08-11T05:15:00Z,2026-08-11 10:45:00,1.68,,chart
2026-08-11T05:20:00Z,2026-08-11 10:50:00,1.68,,chart
2026-08-11T05:25:00Z,2026-08-11 10:55:00,1.68,,chart
2026-08-11T05:30:00Z,2026-08-11 11:00:00,1.68,,chart
2026-08-11T05:35:00Z,2026-08-11 11:05:00,1.68,,chart
2026-08-11T05:40:00Z,2026-08-11 11:10:00,1.68,,chart
2026-08-11T05:45:00Z,2026-08-11 11:15:00,1.68,,chart
2026-08-11T05:50:00Z,2026-08-11 11:20:00,1.68,,chart
2026-08-11T05:55:00Z,2026-08-11 11:25:00,1.68,,chart
2026-08-11T06:00:00Z,2026-08-11 11:30:00,1.68,,chart
2026-08-11T06:05:00Z,2026-08-11 11:35:00,1.68,,chart
2026-08-11T06:10:00Z,2026-08-11 11:40:00,1.68,,chart
2026-08-11T06:15:00Z,2026-08-11 11:45:00,1.68,,chart
2026-08-11T06:20:00Z,2026-08-11 11:50:00,1.68,,chart
2026-08-11T06:25:00Z,2026-08-11 11:55:00,1.68,,chart
2026-08-11T06:30:00Z,2026-08-11 12:00:00,1.68,,chart
2026-08-11T06:35:00Z,2026-08-11 12:05:00,1.68,,chart
2026-08-11T06:40:00Z,2026-08-11 12:10:00,1.68,,chart
2026-08-11T06:45:00Z,2026-08-11 12:15:00,1.68,,chart
2026-08-11T06:50:00Z,2026-08-11 12:20:00,1.68,,chart
2026-08-11T06:55:00Z,2026-08-11 12:25:00,1.68,,chart
2026-08-11T07:00:00Z,2026-08-11 12:30:00,1.68,,chart
2026-08-11T07:05:00Z,2026-08-11 12:35:00,1.68,,chart
2026-08-11T07:10:00Z,2026-08-11 12:40:00,1.68,,chart
2026-08-11T07:15:00Z,2026-08-11 12:45:00,1.68,,chart
2026-08-11T07:20:00Z,2026-08-11 12:50:00,1.68,,chart
2026-08-11T07:25:00Z,2026-08-11 12:55:00,1.68,,chart
2026-08-11T07:30:00Z,2026-08-11 13:00:00,1.69,,chart
2026-08-11T07:35:00Z,2026-08-11 13:05:00,1.68,,chart
2026-08-11T07:40:00Z,2026-08-11 13:10:00,1.68,,chart
2026-08-11T07:45:00Z,2026-08-11 13:15:00,1.68,,chart
2026-08-11T07:50:00Z,2026-08-11 13:20:00,1.68,,chart
2026-08-11T07:55:00Z,2026-08-11 13:25:00,1.68,,chart
2026-08-11T08:00:00Z,2026-08-11 13:30:00,1.68,,chart
2026-08-11T08:05:00Z,2026-08-11 13:35:00,1.68,,chart
2026-08-11T08:10:00Z,2026-08-11 13:40:00,1.68,,chart
2026-08-11T08:15:00Z,2026-08-11 13:45:00,1.68,,chart
2026-08-11T08:20:00Z,2026-08-11 13:50:00,1.68,,chart
2026-08-11T08:25:00Z,2026-08-11 13:55:00,1.68,,chart
2026-08-11T08:30:00Z,2026-08-11 14:00:00,1.68,,chart
2026-08-11T08:35:00Z,2026-08-11 14:05:00,1.68,,chart
2026-08-11T08:40:00Z,2026-08-11 14:10:00,1.68,,chart
2026-08-11T08:45:00Z,2026-08-11 14:15:00,1.69,,chart
2026-08-11T08:50:00Z,2026-08-11 14:20:00,1.68,,chart
2026-08-11T08:55:00Z,2026-08-11 14:25:00,1.68,,chart
2026-08-11T09:00:00Z,2026-08-11 14:30:00,1.68,,chart
2026-08-11T09:05:00Z,2026-08-11 14:35:00,1.68,,chart
2026-08-11T09:10:00Z,2026-08-11 14:40:00,1.68,,chart
2026-08-11T09:15:00Z,2026-08-11 14:45:00,1.68,,chart
2026-08-11T09:20:00Z,2026-08-11 14:50:00,1.68,,chart
2026-08-11T09:25:00Z,2026-08-11 14:55:00,1.68,,chart
2026-08-11T09:30:00Z,2026-08-11 15:00:00,1.68,,chart
2026-08-11T09:35:00Z,2026-08-11 15:05:00,1.68,,chart
2026-08-11T09:40:00Z,2026-08-11 15:10:00,1.68,,chart
2026-08-11T09:45:00Z,2026-08-11 15:15:00,1.68,,chart
2026-08-11T09:50:00Z,2026-08-11 15:20:00,1.69,,chart
2026-08-11T09:55:00Z,2026-08-11 15:25:00,1.68,,chart
2026-08-11T10:00:00Z,2026-08-11 15:30:00,1.68,,chart
2026-08-11T10:05:00Z,2026-08-11 15:35:00,1.68,,chart
2026-08-11T10:10:00Z,2026-08-11 15:40:00,1.68,,chart
2026-08-11T10:15:00Z,2026-08-11 15:45:00,1.68,,chart
2026-08-11T10:20:00Z,2026-08-11 15:50:00,1.68,,chart
2026-08-11T10:25:00Z,2026-08-11 15:55:00,1.68,,chart
2026-08-11T10:30:00Z,2026-08-11 16:00:00,1.68,,chart
2026-08-11T10:35:00Z,2026-08-11 16:05:00,1.68,,chart
2026-08-11T10:40:00Z,2026-08-11 16:10:00,1.68,,chart
2026-08-11T10:45:00Z,2026-08-11 16:15:00,1.68,,chart
2026-08-11T10:50:00Z,2026-08-11 16:20:00,1.68,,chart
2026-08-11T10:55:00Z,2026-08-11 16:25:00,1.68,,chart
2026-08-11T11:00:00Z,2026-08-11 16:30:00,1.68,,chart
2026-08-11T11:05:00Z,2026-08-11 16:35:00,1.68,,chart
2026-08-11T11:10:00Z,2026-08-11 16:40:00,1.68,,chart
2026-08-11T11:15:00Z,2026-08-11 16:45:00,1.68,,chart
2026-08-11T11:20:00Z,2026-08-11 16:50:00,1.68,,chart
2026-08-11T11:25:00Z,2026-08-11 16:55:00,1.68,,chart
2026-08-11T11:30:00Z,2026-08-11 17:00:00,1.68,,chart
2026-08-11T11:35:00Z,2026-08-11 17:05:00,1.68,,chart
2026-08-11T11:40:00Z,2026-08-11 17:10:00,1.68,,chart
2026-08-11T11:45:00Z,2026-08-11 17:15:00,1.68,,chart
2026-08-11T11:50:00Z,2026-08-11 17:20:00,1.68,,chart
2026-08-11T11:55:00Z,2026-08-11 17:25:00,1.68,,chart
2026-08-11T12:00:00Z,2026-08-11 17:30:00,1.68,,chart
2026-08-11T12:05:00Z,2026-08-11 17:35:00,1.68,,chart
2026-08-11T12:10:00Z,2026-08-11 17:40:00,1.68,,chart
2026-08-11T12:15:00Z,2026-08-11 17:45:00,1.68,,chart
2026-08-11T12:20:00Z,2026-08-11 17:50:00,1.68,,chart
2026-08-11T12:25:00Z,2026-08-11 17:55:00,1.68,,chart
2026-08-11T12:30:00Z,2026-08-11 18:00:00,1.68,,chart
2026-08-11T12:35:00Z,2026-08-11 18:05:00,1.68,,chart
2026-08-11T12:40:00Z,2026-08-11 18:10:00,1.68,,chart
2026-08-11T12:45:00Z,2026-08-11 18:15:00,1.68,,chart
2026-08-11T12:50:00Z,2026-08-11 18:20:00,1.68,,chart
2026-08-11T12:55:00Z,2026-08-11 18:25:00,1.68,,chart
2026-08-11T13:00:00Z,2026-08-11 18:30:00,1.68,,chart
2026-08-11T13:05:00Z,2026-08-11 18:35:00,1.68,,chart
2026-08-11T13:10:00Z,2026-08-11 18:40:00,1.68,,chart
2026-08-11T13:15:00Z,2026-08-11 18:45:00,1.68,,chart
2026-08-11T13:20:00Z,2026-08-11 18:50:00,1.68,,chart
2026-08-11T13:25:00Z,2026-08-11 18:55:00,1.68,,chart
2026-08-11T13:30:00Z,2026-08-11 19:00:00,1.68,,chart
2026-08-11T13:35:00Z,2026-08-11 19:05:00,1.68,,chart
2026-08-11T13:40:00Z,2026-08-11 19:10:00,1.68,,chart
2026-08-11T13:45:00Z,2026-08-11 19:15:00,1.68,,chart
2026-08-11T13:50:00Z,2026-08-11 19:20:00,1.68,,chart
2026-08-11T13:55:00Z,2026-08-11 19:25:00,1.68,,chart
2026-08-11T14:00:00Z,2026-08-11 19:30:00,1.68,,chart
2026-08-11T14:05:00Z,2026-08-11 19:35:00,1.68,,chart
2026-08-11T14:10:00Z,2026-08-11 19:40:00,1.68,,chart
2026-08-11T14:15:00Z,2026-08-11 19:45:00,1.68,,chart
2026-08-11T14:20:00Z,2026-08-11 19:50:00,1.68,,chart
2026-08-11T14:25:00Z,2026-08-11 19:55:00,1.68,,chart
2026-08-11T14:30:00Z,2026-08-11 20:00:00,1.68,,chart
2026-08-11T14:35:00Z,2026-08-11 20:05:00,1.68,,chart
2026-08-11T14:40:00Z,2026-08-11 20:10:00,1.68,,chart
2026-08-11T14:45:00Z,2026-08-11 20:15:00,1.68,,chart
2026-08-11T14:50:00Z,2026-08-11 20:20:00,1.68,,chart
2026-08-11T14:55:00Z,2026-08-11 20:25:00,1.68,,chart
2026-08-11T15:00:00Z,2026-08-11 20:30:00,1.68,,chart
2026-08-11T15:05:00Z,2026-08-11 20:35:00,1.68,,chart
2026-08-11T15:10:00Z,2026-08-11 20:40:00,1.68,,chart
2026-08-11T15:15:00Z,2026-08-11 20:45:00,1.68,,chart
2026-08-11T15:20:00Z,2026-08-11 20:50:00,1.68,,chart
2026-08-11T15:25:00Z,2026-08-11 20:55:00,1.68,,chart
2026-08-11T15:30:00Z,2026-08-11 21:00:00,1.68,,chart
2026-08-11T15:35:00Z,2026-08-11 21:05:00,1.68,,chart
2026-08-11T15:40:00Z,2026-08-11 21:10:00,1.68,,chart
2026-08-11T15:45:00Z,2026-08-11 21:15:00,1.68,,chart
2026-08-11T15:50:00Z,2026-08-11 21:20:00,1.68,,chart
2026-08-11T15:55:00Z,2026-08-11 21:25:00,1.68,,chart
2026-08-11T16:00:00Z,2026-08-11 21:30:00,1.68,,chart
2026-08-11T16:05:00Z,2026-08-11 21:35:00,1.68,,chart
2026-08-11T16:10:00Z,2026-08-11 21:40:00,1.68,,chart
2026-08-11T16:15:00Z,2026-08-11 21:45:00,1.68,,chart
2026-08-11T16:20:00Z,2026-08-11 21:50:00,1.68,,chart
2026-08-11T16:25:00Z,2026-08-11 21:55:00,1.68,,chart
2026-08-11T16:30:00Z,2026-08-11 22:00:00,1.68,,chart
2026-08-11T16:35:00Z,2026-08-11 22:05:00,1.68,,chart
2026-08-11T16:40:00Z,2026-08-11 22:10:00,1.68,,chart
2026-08-11T16:45:00Z,2026-08-11 22:15:00,1.68,,chart
2026-08-11T16:50:00Z,2026-08-11 22:20:00,1.68,,chart
2026-08-11T16:55:00Z,2026-08-11 22:25:00,1.68,,chart
2026-08-11T17:00:00Z,2026-08-11 22:30:00,1.68,,chart
2026-08-11T17:05:00Z,2026-08-11 22:35:00,1.68,,chart
2026-08-11T17:10:00Z,2026-08-11 22:40:00,1.68,,chart
2026-08-11T17:15:00Z,2026-08-11 22:45:00,1.68,,chart
2026-08-11T17:20:00Z,2026-08-11 22:50:00,1.68,,chart
2026-08-11T17:25:00Z,2026-08-11 22:55:00,1.68,,chart
2026-08-11T17:30:00Z,2026-08-11 23:00:00,1.68,,chart
2026-08-11T17:35:00Z,2026-08-11 23:05:00,1.68,,chart
2026-08-11T17:40:00Z,2026-08-11 23:10:00,1.68,,chart
2026-08-11T17:45:00Z,2026-08-11 23:15:00,1.68,,chart
2026-08-11T17:50:00Z,2026-08-11 23:20:00,1.68,,chart
2026-08-11T17:55:00Z,2026-08-11 23:25:00,1.68,,chart
2026-08-11T18:00:00Z,2026-08-11 23:30:00,1.68,,chart
2026-08-11T18:05:00Z,2026-08-11 23:35:00,1.68,,chart
2026-08-11T18:10:00Z,2026-08-11 23:40:00,1.68,,chart
2026-08-11T18:15:00Z,2026-08-11 23:45:00,1.68,,chart
2026-08-11T18:20:00Z,2026-08-11 23:50:00,1.68,,chart
2026-08-11T18:25:00Z,2026-08-11 23:55:00,1.68,,chart
2026-08-11T18:30:00Z,2026-08-12 00:00:00,1.68,,chart
2026-08-11T18:35:00Z,2026-08-12 00:05:00,1.68,,chart
2026-08-11T18:40:00Z,2026-08-12 00:10:00,1.68,,chart
2026-08-11T18:45:00Z,2026-08-12 00:15:00,1.68,,chart
2026-08-11T18:50:00Z,2026-08-12 00:20:00,1.68,,chart
2026-08-11T18:55:00Z,2026-08-12 00:25:00,1.68,,chart
2026-08-11T19:00:00Z,2026-08-12 00:30:00,1.68,,chart
2026-08-11T19:05:00Z,2026-08-12 00:35:00,1.68,,chart
2026-08-11T19:10:00Z,2026-08-12 00:40:00,1.68,,chart
2026-08-11T19:15:00Z,2026-08-12 00:45:00,1.68,,chart
2026-08-11T19:20:00Z,2026-08-12 00:50:00,1.68,,chart
2026-08-11T19:25:00Z,2026-08-12 00:55:00,1.68,,chart
2026-08-11T19:30:00Z,2026-08-12 01:00:00,1.68,,chart
2026-08-11T19:35:00Z,2026-08-12 01:05:00,1.68,,chart
2026-08-11T19:40:00Z,2026-08-12 01:10:00,1.68,,chart
2026-08-11T19:45:00Z,2026-08-12 01:15:00,1.68,,chart
2026-08-11T19:50:00Z,2026-08-12 01:20:00,1.68,,chart
2026-08-11T19:55:00Z,2026-08-12 01:25:00,1.68,,chart
2026-08-11T20:00:00Z,2026-08-12 01:30:00,1.68,,chart
2026-08-11T20:05:00Z,2026-08-12 01:35:00,1.68,,chart
2026-08-11T20:10:00Z,2026-08-12 01:40:00,1.68,,chart
2026-08-11T20:15:00Z,2026-08-12 01:45:00,1.68,,chart
2026-08-11T20:20:00Z,2026-08-12 01:50:00,1.68,,chart
2026-08-11T20:25:00Z,2026-08-12 01:55:00,1.68,,chart
2026-08-11T20:30:00Z,2026-08-12 02:00:00,1.68,,chart
