# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-07-28T19:35:00Z,2026-07-29 01:05:00,3.79,,chart
2026-07-28T19:40:00Z,2026-07-29 01:10:00,3.79,,chart
2026-07-28T19:45:00Z,2026-07-29 01:15:00,3.79,,chart
2026-07-28T19:50:00Z,2026-07-29 01:20:00,3.79,,chart
2026-07-28T19:55:00Z,2026-07-29 01:25:00,3.79,,chart
2026-07-28T20:00:00Z,2026-07-29 01:30:00,3.79,,chart
2026-07-28T20:05:00Z,2026-07-29 01:35:00,3.79,,chart
2026-07-28T20:10:00Z,2026-07-29 01:40:00,3.79,,chart
2026-07-28T20:15:00Z,2026-07-29 01:45:00,3.79,,chart
2026-07-28T20:20:00Z,2026-07-29 01:50:00,3.79,,chart
2026-07-28T20:25:00Z,2026-07-29 01:55:00,3.79,,chart
2026-07-28T20:30:00Z,2026-07-29 02:00:00,3.79,,chart
2026-07-28T20:35:00Z,2026-07-29 02:05:00,3.79,,chart
2026-07-28T20:40:00Z,2026-07-29 02:10:00,3.79,,chart
2026-07-28T20:45:00Z,2026-07-29 02:15:00,3.79,,chart
2026-07-28T20:50:00Z,2026-07-29 02:20:00,3.79,,chart
2026-07-28T20:55:00Z,2026-07-29 02:25:00,3.79,,chart
2026-07-28T21:00:00Z,2026-07-29 02:30:00,3.79,,chart
2026-07-28T21:05:00Z,2026-07-29 02:35:00,3.79,,chart
2026-07-28T21:10:00Z,2026-07-29 02:40:00,3.79,,chart
2026-07-28T21:15:00Z,2026-07-29 02:45:00,3.78,,chart
2026-07-28T21:20:00Z,2026-07-29 02:50:00,3.79,,chart
2026-07-28T21:25:00Z,2026-07-29 02:55:00,3.78,,chart
2026-07-28T21:30:00Z,2026-07-29 03:00:00,3.78,,chart
2026-07-28T21:35:00Z,2026-07-29 03:05:00,3.78,,chart
2026-07-28T21:40:00Z,2026-07-29 03:10:00,3.78,,chart
2026-07-28T21:45:00Z,2026-07-29 03:15:00,3.78,,chart
2026-07-28T21:50:00Z,2026-07-29 03:20:00,3.78,,chart
2026-07-28T21:55:00Z,2026-07-29 03:25:00,3.78,,chart
2026-07-28T22:00:00Z,2026-07-29 03:30:00,3.78,,chart
2026-07-28T22:05:00Z,2026-07-29 03:35:00,3.78,,chart
2026-07-28T22:10:00Z,2026-07-29 03:40:00,3.78,,chart
2026-07-28T22:15:00Z,2026-07-29 03:45:00,3.78,,chart
2026-07-28T22:20:00Z,2026-07-29 03:50:00,3.78,,chart
2026-07-28T22:25:00Z,2026-07-29 03:55:00,3.78,,chart
2026-07-28T22:30:00Z,2026-07-29 04:00:00,3.78,,chart
2026-07-28T22:35:00Z,2026-07-29 04:05:00,3.78,,chart
2026-07-28T22:40:00Z,2026-07-29 04:10:00,3.78,,chart
2026-07-28T22:45:00Z,2026-07-29 04:15:00,3.78,,chart
2026-07-28T22:50:00Z,2026-07-29 04:20:00,3.78,,chart
2026-07-28T22:55:00Z,2026-07-29 04:25:00,3.78,,chart
2026-07-28T23:00:00Z,2026-07-29 04:30:00,3.78,,chart
2026-07-28T23:05:00Z,2026-07-29 04:35:00,3.77,,chart
2026-07-28T23:10:00Z,2026-07-29 04:40:00,3.78,,chart
2026-07-28T23:15:00Z,2026-07-29 04:45:00,3.77,,chart
2026-07-28T23:20:00Z,2026-07-29 04:50:00,3.77,,chart
2026-07-28T23:25:00Z,2026-07-29 04:55:00,3.77,,chart
2026-07-28T23:30:00Z,2026-07-29 05:00:00,3.77,,chart
2026-07-28T23:35:00Z,2026-07-29 05:05:00,3.77,,chart
2026-07-28T23:40:00Z,2026-07-29 05:10:00,3.77,,chart
2026-07-28T23:45:00Z,2026-07-29 05:15:00,3.77,,chart
2026-07-28T23:50:00Z,2026-07-29 05:20:00,3.77,,chart
2026-07-28T23:55:00Z,2026-07-29 05:25:00,3.77,,chart
2026-07-29T00:00:00Z,2026-07-29 05:30:00,3.77,,chart
2026-07-29T00:05:00Z,2026-07-29 05:35:00,3.77,,chart
2026-07-29T00:10:00Z,2026-07-29 05:40:00,3.77,,chart
2026-07-29T00:15:00Z,2026-07-29 05:45:00,3.77,,chart
2026-07-29T00:20:00Z,2026-07-29 05:50:00,3.77,,chart
2026-07-29T00:25:00Z,2026-07-29 05:55:00,3.77,,chart
2026-07-29T00:30:00Z,2026-07-29 06:00:00,3.77,,chart
2026-07-29T00:35:00Z,2026-07-29 06:05:00,3.77,,chart
2026-07-29T00:40:00Z,2026-07-29 06:10:00,3.77,,chart
2026-07-29T00:45:00Z,2026-07-29 06:15:00,3.77,,chart
2026-07-29T00:50:00Z,2026-07-29 06:20:00,3.77,,chart
2026-07-29T00:55:00Z,2026-07-29 06:25:00,3.77,,chart
2026-07-29T01:00:00Z,2026-07-29 06:30:00,3.77,,chart
2026-07-29T01:05:00Z,2026-07-29 06:35:00,3.77,,chart
2026-07-29T01:10:00Z,2026-07-29 06:40:00,3.77,,chart
2026-07-29T01:15:00Z,2026-07-29 06:45:00,3.77,,chart
2026-07-29T01:20:00Z,2026-07-29 06:50:00,3.77,,chart
2026-07-29T01:25:00Z,2026-07-29 06:55:00,3.77,,chart
2026-07-29T01:30:00Z,2026-07-29 07:00:00,3.77,,chart
2026-07-29T01:35:00Z,2026-07-29 07:05:00,3.77,,chart
2026-07-29T01:40:00Z,2026-07-29 07:10:00,3.77,,chart
2026-07-29T01:45:00Z,2026-07-29 07:15:00,3.77,,chart
2026-07-29T01:50:00Z,2026-07-29 07:20:00,3.77,,chart
2026-07-29T01:55:00Z,2026-07-29 07:25:00,3.77,,chart
2026-07-29T02:00:00Z,2026-07-29 07:30:00,3.77,,chart
2026-07-29T02:05:00Z,2026-07-29 07:35:00,3.77,,chart
2026-07-29T02:10:00Z,2026-07-29 07:40:00,3.77,,chart
2026-07-29T02:15:00Z,2026-07-29 07:45:00,3.75,,chart
2026-07-29T02:20:00Z,2026-07-29 07:50:00,3.77,,chart
2026-07-29T02:25:00Z,2026-07-29 07:55:00,3.76,,chart
2026-07-29T02:30:00Z,2026-07-29 08:00:00,3.77,,chart
2026-07-29T02:35:00Z,2026-07-29 08:05:00,3.77,,chart
2026-07-29T02:40:00Z,2026-07-29 08:10:00,3.76,,chart
2026-07-29T02:45:00Z,2026-07-29 08:15:00,3.77,,chart
2026-07-29T02:50:00Z,2026-07-29 08:20:00,3.77,,chart
2026-07-29T02:55:00Z,2026-07-29 08:25:00,3.77,,chart
2026-07-29T03:00:00Z,2026-07-29 08:30:00,3.75,,chart
2026-07-29T03:05:00Z,2026-07-29 08:35:00,3.76,,chart
2026-07-29T03:10:00Z,2026-07-29 08:40:00,3.76,,chart
2026-07-29T03:15:00Z,2026-07-29 08:45:00,3.75,,chart
2026-07-29T03:20:00Z,2026-07-29 08:50:00,3.76,,chart
2026-07-29T03:25:00Z,2026-07-29 08:55:00,3.76,,chart
2026-07-29T03:30:00Z,2026-07-29 09:00:00,3.76,,chart
2026-07-29T03:35:00Z,2026-07-29 09:05:00,3.76,,chart
2026-07-29T03:40:00Z,2026-07-29 09:10:00,3.76,,chart
2026-07-29T03:45:00Z,2026-07-29 09:15:00,3.75,,chart
2026-07-29T03:50:00Z,2026-07-29 09:20:00,3.75,,chart
2026-07-29T03:55:00Z,2026-07-29 09:25:00,3.75,,chart
2026-07-29T04:00:00Z,2026-07-29 09:30:00,3.75,,chart
2026-07-29T04:05:00Z,2026-07-29 09:35:00,3.75,,chart
2026-07-29T04:10:00Z,2026-07-29 09:40:00,3.75,,chart
2026-07-29T04:15:00Z,2026-07-29 09:45:00,3.74,,chart
2026-07-29T04:20:00Z,2026-07-29 09:50:00,3.75,,chart
2026-07-29T04:25:00Z,2026-07-29 09:55:00,3.74,,chart
2026-07-29T04:30:00Z,2026-07-29 10:00:00,3.75,,chart
2026-07-29T04:35:00Z,2026-07-29 10:05:00,3.74,,chart
2026-07-29T04:40:00Z,2026-07-29 10:10:00,3.75,,chart
2026-07-29T04:45:00Z,2026-07-29 10:15:00,3.74,,chart
2026-07-29T04:50:00Z,2026-07-29 10:20:00,3.75,,chart
2026-07-29T04:55:00Z,2026-07-29 10:25:00,3.75,,chart
2026-07-29T05:00:00Z,2026-07-29 10:30:00,3.75,,chart
2026-07-29T05:05:00Z,2026-07-29 10:35:00,3.74,,chart
2026-07-29T05:10:00Z,2026-07-29 10:40:00,3.75,,chart
2026-07-29T05:15:00Z,2026-07-29 10:45:00,3.75,,chart
2026-07-29T05:20:00Z,2026-07-29 10:50:00,3.74,,chart
2026-07-29T05:25:00Z,2026-07-29 10:55:00,3.76,,chart
2026-07-29T05:30:00Z,2026-07-29 11:00:00,3.74,,chart
2026-07-29T05:35:00Z,2026-07-29 11:05:00,3.76,,chart
2026-07-29T05:40:00Z,2026-07-29 11:10:00,3.76,,chart
2026-07-29T05:45:00Z,2026-07-29 11:15:00,3.75,,chart
2026-07-29T05:50:00Z,2026-07-29 11:20:00,3.74,,chart
2026-07-29T05:55:00Z,2026-07-29 11:25:00,3.76,,chart
2026-07-29T06:00:00Z,2026-07-29 11:30:00,3.75,,chart
2026-07-29T06:05:00Z,2026-07-29 11:35:00,3.75,,chart
2026-07-29T06:10:00Z,2026-07-29 11:40:00,3.75,,chart
2026-07-29T06:15:00Z,2026-07-29 11:45:00,3.73,,chart
2026-07-29T06:20:00Z,2026-07-29 11:50:00,3.74,,chart
2026-07-29T06:25:00Z,2026-07-29 11:55:00,3.75,,chart
2026-07-29T06:30:00Z,2026-07-29 12:00:00,3.74,,chart
2026-07-29T06:35:00Z,2026-07-29 12:05:00,3.74,,chart
2026-07-29T06:40:00Z,2026-07-29 12:10:00,3.74,,chart
2026-07-29T06:45:00Z,2026-07-29 12:15:00,3.73,,chart
2026-07-29T06:50:00Z,2026-07-29 12:20:00,3.73,,chart
2026-07-29T06:55:00Z,2026-07-29 12:25:00,3.74,,chart
2026-07-29T07:00:00Z,2026-07-29 12:30:00,3.74,,chart
2026-07-29T07:05:00Z,2026-07-29 12:35:00,3.74,,chart
2026-07-29T07:10:00Z,2026-07-29 12:40:00,3.72,,chart
2026-07-29T07:15:00Z,2026-07-29 12:45:00,3.73,,chart
2026-07-29T07:20:00Z,2026-07-29 12:50:00,3.72,,chart
2026-07-29T07:25:00Z,2026-07-29 12:55:00,3.73,,chart
2026-07-29T07:30:00Z,2026-07-29 13:00:00,3.73,,chart
2026-07-29T07:35:00Z,2026-07-29 13:05:00,3.71,,chart
2026-07-29T07:40:00Z,2026-07-29 13:10:00,3.71,,chart
2026-07-29T07:45:00Z,2026-07-29 13:15:00,3.72,,chart
2026-07-29T07:50:00Z,2026-07-29 13:20:00,3.71,,chart
2026-07-29T07:55:00Z,2026-07-29 13:25:00,3.71,,chart
2026-07-29T08:00:00Z,2026-07-29 13:30:00,3.71,,chart
2026-07-29T08:05:00Z,2026-07-29 13:35:00,3.72,,chart
2026-07-29T08:10:00Z,2026-07-29 13:40:00,3.72,,chart
2026-07-29T08:15:00Z,2026-07-29 13:45:00,3.7,,chart
2026-07-29T08:20:00Z,2026-07-29 13:50:00,3.72,,chart
2026-07-29T08:25:00Z,2026-07-29 13:55:00,3.71,,chart
2026-07-29T08:30:00Z,2026-07-29 14:00:00,3.72,,chart
2026-07-29T08:35:00Z,2026-07-29 14:05:00,3.71,,chart
2026-07-29T08:40:00Z,2026-07-29 14:10:00,3.72,,chart
2026-07-29T08:45:00Z,2026-07-29 14:15:00,3.71,,chart
2026-07-29T08:50:00Z,2026-07-29 14:20:00,3.71,,chart
2026-07-29T08:55:00Z,2026-07-29 14:25:00,3.72,,chart
2026-07-29T09:00:00Z,2026-07-29 14:30:00,3.72,,chart
2026-07-29T09:05:00Z,2026-07-29 14:35:00,3.71,,chart
2026-07-29T09:10:00Z,2026-07-29 14:40:00,3.73,,chart
2026-07-29T09:15:00Z,2026-07-29 14:45:00,3.73,,chart
2026-07-29T09:20:00Z,2026-07-29 14:50:00,3.74,,chart
2026-07-29T09:25:00Z,2026-07-29 14:55:00,3.74,,chart
2026-07-29T09:30:00Z,2026-07-29 15:00:00,3.74,,chart
2026-07-29T09:35:00Z,2026-07-29 15:05:00,3.72,,chart
2026-07-29T09:40:00Z,2026-07-29 15:10:00,3.73,,chart
2026-07-29T09:45:00Z,2026-07-29 15:15:00,3.74,,chart
2026-07-29T09:50:00Z,2026-07-29 15:20:00,3.74,,chart
2026-07-29T09:55:00Z,2026-07-29 15:25:00,3.74,,chart
2026-07-29T10:00:00Z,2026-07-29 15:30:00,3.74,,chart
2026-07-29T10:05:00Z,2026-07-29 15:35:00,3.74,,chart
2026-07-29T10:10:00Z,2026-07-29 15:40:00,3.72,,chart
2026-07-29T10:15:00Z,2026-07-29 15:45:00,3.73,,chart
2026-07-29T10:20:00Z,2026-07-29 15:50:00,3.74,,chart
2026-07-29T10:25:00Z,2026-07-29 15:55:00,3.73,,chart
2026-07-29T10:30:00Z,2026-07-29 16:00:00,3.75,,chart
2026-07-29T10:35:00Z,2026-07-29 16:05:00,3.73,,chart
2026-07-29T10:40:00Z,2026-07-29 16:10:00,3.74,,chart
2026-07-29T10:45:00Z,2026-07-29 16:15:00,3.74,,chart
2026-07-29T10:50:00Z,2026-07-29 16:20:00,3.74,,chart
2026-07-29T10:55:00Z,2026-07-29 16:25:00,3.75,,chart
2026-07-29T11:00:00Z,2026-07-29 16:30:00,3.73,,chart
2026-07-29T11:05:00Z,2026-07-29 16:35:00,3.74,,chart
2026-07-29T11:10:00Z,2026-07-29 16:40:00,3.75,,chart
2026-07-29T11:15:00Z,2026-07-29 16:45:00,3.73,,chart
2026-07-29T11:20:00Z,2026-07-29 16:50:00,3.74,,chart
2026-07-29T11:25:00Z,2026-07-29 16:55:00,3.74,,chart
2026-07-29T11:30:00Z,2026-07-29 17:00:00,3.75,,chart
2026-07-29T11:35:00Z,2026-07-29 17:05:00,3.75,,chart
2026-07-29T11:40:00Z,2026-07-29 17:10:00,3.75,,chart
2026-07-29T11:45:00Z,2026-07-29 17:15:00,3.75,,chart
2026-07-29T11:50:00Z,2026-07-29 17:20:00,3.75,,chart
2026-07-29T11:55:00Z,2026-07-29 17:25:00,3.75,,chart
2026-07-29T12:00:00Z,2026-07-29 17:30:00,3.75,,chart
2026-07-29T12:05:00Z,2026-07-29 17:35:00,3.75,,chart
2026-07-29T12:10:00Z,2026-07-29 17:40:00,3.75,,chart
2026-07-29T12:15:00Z,2026-07-29 17:45:00,3.75,,chart
2026-07-29T12:20:00Z,2026-07-29 17:50:00,3.75,,chart
2026-07-29T12:25:00Z,2026-07-29 17:55:00,3.75,,chart
2026-07-29T12:30:00Z,2026-07-29 18:00:00,3.75,,chart
2026-07-29T12:35:00Z,2026-07-29 18:05:00,3.75,,chart
2026-07-29T12:40:00Z,2026-07-29 18:10:00,3.75,,chart
2026-07-29T12:45:00Z,2026-07-29 18:15:00,3.75,,chart
2026-07-29T12:50:00Z,2026-07-29 18:20:00,3.75,,chart
2026-07-29T12:55:00Z,2026-07-29 18:25:00,3.75,,chart
2026-07-29T13:00:00Z,2026-07-29 18:30:00,3.75,,chart
2026-07-29T13:05:00Z,2026-07-29 18:35:00,3.75,,chart
2026-07-29T13:10:00Z,2026-07-29 18:40:00,3.75,,chart
2026-07-29T13:15:00Z,2026-07-29 18:45:00,3.75,,chart
2026-07-29T13:20:00Z,2026-07-29 18:50:00,3.75,,chart
2026-07-29T13:25:00Z,2026-07-29 18:55:00,3.75,,chart
2026-07-29T13:30:00Z,2026-07-29 19:00:00,3.75,,chart
2026-07-29T13:35:00Z,2026-07-29 19:05:00,3.75,,chart
2026-07-29T13:40:00Z,2026-07-29 19:10:00,3.75,,chart
2026-07-29T13:45:00Z,2026-07-29 19:15:00,3.75,,chart
2026-07-29T13:50:00Z,2026-07-29 19:20:00,3.75,,chart
2026-07-29T13:55:00Z,2026-07-29 19:25:00,3.75,,chart
2026-07-29T14:00:00Z,2026-07-29 19:30:00,3.75,,chart
2026-07-29T14:05:00Z,2026-07-29 19:35:00,3.75,,chart
2026-07-29T14:10:00Z,2026-07-29 19:40:00,3.75,,chart
2026-07-29T14:15:00Z,2026-07-29 19:45:00,3.75,,chart
2026-07-29T14:20:00Z,2026-07-29 19:50:00,3.75,,chart
2026-07-29T14:25:00Z,2026-07-29 19:55:00,3.75,,chart
2026-07-29T14:30:00Z,2026-07-29 20:00:00,3.75,,chart
2026-07-29T14:35:00Z,2026-07-29 20:05:00,3.75,,chart
2026-07-29T14:40:00Z,2026-07-29 20:10:00,3.75,,chart
2026-07-29T14:45:00Z,2026-07-29 20:15:00,3.75,,chart
2026-07-29T14:50:00Z,2026-07-29 20:20:00,3.75,,chart
2026-07-29T14:55:00Z,2026-07-29 20:25:00,3.75,,chart
2026-07-29T15:00:00Z,2026-07-29 20:30:00,3.75,,chart
2026-07-29T15:05:00Z,2026-07-29 20:35:00,3.75,,chart
2026-07-29T15:10:00Z,2026-07-29 20:40:00,3.75,,chart
2026-07-29T15:15:00Z,2026-07-29 20:45:00,3.75,,chart
2026-07-29T15:20:00Z,2026-07-29 20:50:00,3.75,,chart
2026-07-29T15:25:00Z,2026-07-29 20:55:00,3.75,,chart
2026-07-29T15:30:00Z,2026-07-29 21:00:00,3.75,,chart
2026-07-29T15:35:00Z,2026-07-29 21:05:00,3.75,,chart
2026-07-29T15:40:00Z,2026-07-29 21:10:00,3.75,,chart
2026-07-29T15:45:00Z,2026-07-29 21:15:00,3.75,,chart
2026-07-29T15:50:00Z,2026-07-29 21:20:00,3.75,,chart
2026-07-29T15:55:00Z,2026-07-29 21:25:00,3.75,,chart
2026-07-29T16:00:00Z,2026-07-29 21:30:00,3.74,,chart
2026-07-29T16:05:00Z,2026-07-29 21:35:00,3.74,,chart
2026-07-29T16:10:00Z,2026-07-29 21:40:00,3.74,,chart
2026-07-29T16:15:00Z,2026-07-29 21:45:00,3.74,,chart
2026-07-29T16:20:00Z,2026-07-29 21:50:00,3.74,,chart
2026-07-29T16:25:00Z,2026-07-29 21:55:00,3.74,,chart
2026-07-29T16:30:00Z,2026-07-29 22:00:00,3.74,,chart
2026-07-29T16:35:00Z,2026-07-29 22:05:00,3.74,,chart
2026-07-29T16:40:00Z,2026-07-29 22:10:00,3.74,,chart
2026-07-29T16:45:00Z,2026-07-29 22:15:00,3.74,,chart
2026-07-29T16:50:00Z,2026-07-29 22:20:00,3.74,,chart
2026-07-29T16:55:00Z,2026-07-29 22:25:00,3.74,,chart
2026-07-29T17:00:00Z,2026-07-29 22:30:00,3.74,,chart
2026-07-29T17:05:00Z,2026-07-29 22:35:00,3.74,,chart
2026-07-29T17:10:00Z,2026-07-29 22:40:00,3.74,,chart
2026-07-29T17:15:00Z,2026-07-29 22:45:00,3.74,,chart
2026-07-29T17:20:00Z,2026-07-29 22:50:00,3.74,,chart
2026-07-29T17:25:00Z,2026-07-29 22:55:00,3.74,,chart
2026-07-29T17:30:00Z,2026-07-29 23:00:00,3.74,,chart
2026-07-29T17:35:00Z,2026-07-29 23:05:00,3.74,,chart
2026-07-29T17:40:00Z,2026-07-29 23:10:00,3.74,,chart
2026-07-29T17:45:00Z,2026-07-29 23:15:00,3.74,,chart
2026-07-29T17:50:00Z,2026-07-29 23:20:00,3.74,,chart
2026-07-29T17:55:00Z,2026-07-29 23:25:00,3.74,,chart
2026-07-29T18:00:00Z,2026-07-29 23:30:00,3.74,,chart
2026-07-29T18:05:00Z,2026-07-29 23:35:00,3.74,,chart
2026-07-29T18:10:00Z,2026-07-29 23:40:00,3.74,,chart
2026-07-29T18:15:00Z,2026-07-29 23:45:00,3.74,,chart
2026-07-29T18:20:00Z,2026-07-29 23:50:00,3.74,,chart
2026-07-29T18:25:00Z,2026-07-29 23:55:00,3.73,,chart
2026-07-29T18:30:00Z,2026-07-30 00:00:00,3.73,,chart
2026-07-29T18:35:00Z,2026-07-30 00:05:00,3.73,,chart
2026-07-29T18:40:00Z,2026-07-30 00:10:00,3.73,,chart
2026-07-29T18:45:00Z,2026-07-30 00:15:00,3.73,,chart
2026-07-29T18:50:00Z,2026-07-30 00:20:00,3.73,,chart
2026-07-29T18:55:00Z,2026-07-30 00:25:00,3.73,,chart
2026-07-29T19:00:00Z,2026-07-30 00:30:00,3.73,,chart
2026-07-29T19:05:00Z,2026-07-30 00:35:00,3.73,,chart
2026-07-29T19:10:00Z,2026-07-30 00:40:00,3.73,,chart
2026-07-29T19:15:00Z,2026-07-30 00:45:00,3.73,,chart
2026-07-29T19:20:00Z,2026-07-30 00:50:00,3.73,,chart
2026-07-29T19:25:00Z,2026-07-30 00:55:00,3.73,,chart
2026-07-29T19:30:00Z,2026-07-30 01:00:00,3.73,,chart
2026-07-29T19:35:00Z,2026-07-30 01:05:00,3.73,,chart
2026-07-29T19:40:00Z,2026-07-30 01:10:00,3.73,,chart
2026-07-29T19:45:00Z,2026-07-30 01:15:00,3.73,,chart
2026-07-29T19:50:00Z,2026-07-30 01:20:00,3.73,,chart
2026-07-29T19:55:00Z,2026-07-30 01:25:00,3.73,,chart
2026-07-29T20:00:00Z,2026-07-30 01:30:00,3.73,,chart
2026-07-29T20:05:00Z,2026-07-30 01:35:00,3.72,,chart
2026-07-29T20:10:00Z,2026-07-30 01:40:00,3.72,,chart
2026-07-29T20:15:00Z,2026-07-30 01:45:00,3.72,,chart
2026-07-29T20:20:00Z,2026-07-30 01:50:00,3.72,,chart
2026-07-29T20:25:00Z,2026-07-30 01:55:00,3.72,,chart
