# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-30T19:49:00Z,2026-08-31 01:19:00,0.0,,chart
2026-08-30T19:50:00Z,2026-08-31 01:20:00,0.0,,chart
2026-08-30T19:51:00Z,2026-08-31 01:21:00,0.0,,chart
2026-08-30T19:52:00Z,2026-08-31 01:22:00,0.0,,chart
2026-08-30T19:53:00Z,2026-08-31 01:23:00,0.0,,chart
2026-08-30T19:54:00Z,2026-08-31 01:24:00,0.0,,chart
2026-08-30T19:55:00Z,2026-08-31 01:25:00,0.0,,chart
2026-08-30T19:56:00Z,2026-08-31 01:26:00,0.0,,chart
2026-08-30T19:57:00Z,2026-08-31 01:27:00,0.0,,chart
2026-08-30T19:58:00Z,2026-08-31 01:28:00,0.0,,chart
2026-08-30T19:59:00Z,2026-08-31 01:29:00,0.0,,chart
2026-08-30T20:00:00Z,2026-08-31 01:30:00,0.0,,chart
2026-08-30T20:01:00Z,2026-08-31 01:31:00,0.0,,chart
2026-08-30T20:02:00Z,2026-08-31 01:32:00,0.0,,chart
2026-08-30T20:03:00Z,2026-08-31 01:33:00,0.0,,chart
2026-08-30T20:04:00Z,2026-08-31 01:34:00,0.0,,chart
2026-08-30T20:05:00Z,2026-08-31 01:35:00,0.0,,chart
2026-08-30T20:06:00Z,2026-08-31 01:36:00,0.0,,chart
2026-08-30T20:07:00Z,2026-08-31 01:37:00,0.0,,chart
2026-08-30T20:08:00Z,2026-08-31 01:38:00,0.0,,chart
2026-08-30T20:09:00Z,2026-08-31 01:39:00,0.0,,chart
2026-08-30T20:10:00Z,2026-08-31 01:40:00,0.0,,chart
2026-08-30T20:11:00Z,2026-08-31 01:41:00,0.0,,chart
2026-08-30T20:12:00Z,2026-08-31 01:42:00,0.0,,chart
2026-08-30T20:13:00Z,2026-08-31 01:43:00,0.0,,chart
2026-08-30T20:14:00Z,2026-08-31 01:44:00,0.0,,chart
2026-08-30T20:15:00Z,2026-08-31 01:45:00,0.0,,chart
2026-08-30T20:16:00Z,2026-08-31 01:46:00,0.0,,chart
2026-08-30T20:17:00Z,2026-08-31 01:47:00,0.0,,chart
2026-08-30T20:18:00Z,2026-08-31 01:48:00,0.0,,chart
2026-08-30T20:19:00Z,2026-08-31 01:49:00,0.0,,chart
2026-08-30T20:20:00Z,2026-08-31 01:50:00,0.0,,chart
2026-08-30T20:21:00Z,2026-08-31 01:51:00,0.0,,chart
2026-08-30T20:22:00Z,2026-08-31 01:52:00,0.0,,chart
2026-08-30T20:23:00Z,2026-08-31 01:53:00,0.0,,chart
2026-08-30T20:24:00Z,2026-08-31 01:54:00,0.0,,chart
2026-08-30T20:25:00Z,2026-08-31 01:55:00,0.0,,chart
2026-08-30T20:26:00Z,2026-08-31 01:56:00,0.0,,chart
2026-08-30T20:27:00Z,2026-08-31 01:57:00,0.0,,chart
2026-08-30T20:28:00Z,2026-08-31 01:58:00,0.0,,chart
2026-08-30T20:29:00Z,2026-08-31 01:59:00,0.0,,chart
2026-08-30T20:30:00Z,2026-08-31 02:00:00,0.0,,chart
2026-08-30T20:31:00Z,2026-08-31 02:01:00,0.0,,chart
2026-08-30T20:32:00Z,2026-08-31 02:02:00,0.0,,chart
2026-08-30T20:33:00Z,2026-08-31 02:03:00,0.0,,chart
2026-08-30T20:34:00Z,2026-08-31 02:04:00,0.0,,chart
2026-08-30T20:35:00Z,2026-08-31 02:05:00,0.0,,chart
2026-08-30T20:36:00Z,2026-08-31 02:06:00,0.0,,chart
2026-08-30T20:37:00Z,2026-08-31 02:07:00,0.0,,chart
2026-08-30T20:38:00Z,2026-08-31 02:08:00,0.0,,chart
2026-08-30T20:39:00Z,2026-08-31 02:09:00,0.0,,chart
2026-08-30T20:40:00Z,2026-08-31 02:10:00,0.0,,chart
2026-08-30T20:41:00Z,2026-08-31 02:11:00,0.0,,chart
2026-08-30T20:42:00Z,2026-08-31 02:12:00,0.0,,chart
2026-08-30T20:43:00Z,2026-08-31 02:13:00,0.0,,chart
2026-08-30T20:44:00Z,2026-08-31 02:14:00,0.0,,chart
2026-08-30T20:45:00Z,2026-08-31 02:15:00,0.0,,chart
2026-08-30T20:46:00Z,2026-08-31 02:16:00,0.0,,chart
2026-08-30T20:47:00Z,2026-08-31 02:17:00,0.0,,chart
2026-08-30T20:48:00Z,2026-08-31 02:18:00,0.0,,chart
2026-08-30T20:49:00Z,2026-08-31 02:19:00,0.0,,chart
2026-08-30T20:50:00Z,2026-08-31 02:20:00,0.0,,chart
2026-08-30T20:51:00Z,2026-08-31 02:21:00,0.0,,chart
2026-08-30T20:52:00Z,2026-08-31 02:22:00,0.0,,chart
2026-08-30T20:53:00Z,2026-08-31 02:23:00,0.0,,chart
2026-08-30T20:54:00Z,2026-08-31 02:24:00,0.0,,chart
2026-08-30T20:55:00Z,2026-08-31 02:25:00,0.0,,chart
2026-08-30T20:56:00Z,2026-08-31 02:26:00,0.0,,chart
2026-08-30T20:57:00Z,2026-08-31 02:27:00,0.0,,chart
2026-08-30T20:58:00Z,2026-08-31 02:28:00,0.0,,chart
2026-08-30T20:59:00Z,2026-08-31 02:29:00,0.0,,chart
2026-08-30T21:00:00Z,2026-08-31 02:30:00,0.0,,chart
2026-08-30T21:01:00Z,2026-08-31 02:31:00,0.0,,chart
2026-08-30T21:02:00Z,2026-08-31 02:32:00,0.0,,chart
2026-08-30T21:03:00Z,2026-08-31 02:33:00,0.0,,chart
2026-08-30T21:04:00Z,2026-08-31 02:34:00,0.0,,chart
2026-08-30T21:05:00Z,2026-08-31 02:35:00,0.0,,chart
2026-08-30T21:06:00Z,2026-08-31 02:36:00,0.0,,chart
2026-08-30T21:07:00Z,2026-08-31 02:37:00,0.0,,chart
2026-08-30T21:08:00Z,2026-08-31 02:38:00,0.0,,chart
2026-08-30T21:09:00Z,2026-08-31 02:39:00,0.0,,chart
2026-08-30T21:10:00Z,2026-08-31 02:40:00,0.0,,chart
2026-08-30T21:11:00Z,2026-08-31 02:41:00,0.0,,chart
2026-08-30T21:12:00Z,2026-08-31 02:42:00,0.0,,chart
2026-08-30T21:13:00Z,2026-08-31 02:43:00,0.0,,chart
2026-08-30T21:14:00Z,2026-08-31 02:44:00,0.0,,chart
2026-08-30T21:15:00Z,2026-08-31 02:45:00,0.0,,chart
2026-08-30T21:16:00Z,2026-08-31 02:46:00,0.0,,chart
2026-08-30T21:17:00Z,2026-08-31 02:47:00,0.0,,chart
2026-08-30T21:18:00Z,2026-08-31 02:48:00,0.0,,chart
2026-08-30T21:19:00Z,2026-08-31 02:49:00,0.0,,chart
2026-08-30T21:20:00Z,2026-08-31 02:50:00,0.0,,chart
2026-08-30T21:21:00Z,2026-08-31 02:51:00,0.0,,chart
2026-08-30T21:22:00Z,2026-08-31 02:52:00,0.0,,chart
2026-08-30T21:23:00Z,2026-08-31 02:53:00,0.0,,chart
2026-08-30T21:24:00Z,2026-08-31 02:54:00,0.0,,chart
2026-08-30T21:25:00Z,2026-08-31 02:55:00,0.0,,chart
2026-08-30T21:26:00Z,2026-08-31 02:56:00,0.0,,chart
2026-08-30T21:27:00Z,2026-08-31 02:57:00,0.0,,chart
2026-08-30T21:28:00Z,2026-08-31 02:58:00,0.0,,chart
2026-08-30T21:29:00Z,2026-08-31 02:59:00,0.0,,chart
2026-08-30T21:30:00Z,2026-08-31 03:00:00,0.0,,chart
2026-08-30T21:31:00Z,2026-08-31 03:01:00,0.0,,chart
2026-08-30T21:32:00Z,2026-08-31 03:02:00,0.0,,chart
2026-08-30T21:33:00Z,2026-08-31 03:03:00,0.0,,chart
2026-08-30T21:34:00Z,2026-08-31 03:04:00,0.0,,chart
2026-08-30T21:35:00Z,2026-08-31 03:05:00,0.0,,chart
2026-08-30T21:36:00Z,2026-08-31 03:06:00,0.0,,chart
2026-08-30T21:37:00Z,2026-08-31 03:07:00,0.0,,chart
2026-08-30T21:38:00Z,2026-08-31 03:08:00,0.0,,chart
2026-08-30T21:39:00Z,2026-08-31 03:09:00,0.0,,chart
2026-08-30T21:40:00Z,2026-08-31 03:10:00,0.0,,chart
2026-08-30T21:41:00Z,2026-08-31 03:11:00,0.0,,chart
2026-08-30T21:42:00Z,2026-08-31 03:12:00,0.0,,chart
2026-08-30T21:43:00Z,2026-08-31 03:13:00,0.0,,chart
2026-08-30T21:44:00Z,2026-08-31 03:14:00,0.0,,chart
2026-08-30T21:45:00Z,2026-08-31 03:15:00,0.0,,chart
2026-08-30T21:46:00Z,2026-08-31 03:16:00,0.0,,chart
2026-08-30T21:47:00Z,2026-08-31 03:17:00,0.0,,chart
2026-08-30T21:48:00Z,2026-08-31 03:18:00,0.0,,chart
2026-08-30T21:49:00Z,2026-08-31 03:19:00,0.0,,chart
2026-08-30T21:50:00Z,2026-08-31 03:20:00,0.0,,chart
2026-08-30T21:51:00Z,2026-08-31 03:21:00,0.0,,chart
2026-08-30T21:52:00Z,2026-08-31 03:22:00,0.0,,chart
2026-08-30T21:53:00Z,2026-08-31 03:23:00,0.0,,chart
2026-08-30T21:54:00Z,2026-08-31 03:24:00,0.0,,chart
2026-08-30T21:55:00Z,2026-08-31 03:25:00,0.0,,chart
2026-08-30T21:56:00Z,2026-08-31 03:26:00,0.0,,chart
2026-08-30T21:57:00Z,2026-08-31 03:27:00,0.0,,chart
2026-08-30T21:58:00Z,2026-08-31 03:28:00,0.0,,chart
2026-08-30T21:59:00Z,2026-08-31 03:29:00,0.0,,chart
2026-08-30T22:00:00Z,2026-08-31 03:30:00,0.0,,chart
2026-08-30T22:01:00Z,2026-08-31 03:31:00,0.0,,chart
2026-08-30T22:02:00Z,2026-08-31 03:32:00,0.0,,chart
2026-08-30T22:03:00Z,2026-08-31 03:33:00,0.0,,chart
2026-08-30T22:04:00Z,2026-08-31 03:34:00,0.0,,chart
2026-08-30T22:05:00Z,2026-08-31 03:35:00,0.0,,chart
2026-08-30T22:06:00Z,2026-08-31 03:36:00,0.0,,chart
2026-08-30T22:07:00Z,2026-08-31 03:37:00,0.0,,chart
2026-08-30T22:08:00Z,2026-08-31 03:38:00,0.0,,chart
2026-08-30T22:09:00Z,2026-08-31 03:39:00,0.0,,chart
2026-08-30T22:10:00Z,2026-08-31 03:40:00,0.0,,chart
2026-08-30T22:11:00Z,2026-08-31 03:41:00,0.0,,chart
2026-08-30T22:12:00Z,2026-08-31 03:42:00,0.0,,chart
2026-08-30T22:13:00Z,2026-08-31 03:43:00,0.0,,chart
2026-08-30T22:14:00Z,2026-08-31 03:44:00,0.0,,chart
2026-08-30T22:15:00Z,2026-08-31 03:45:00,0.0,,chart
2026-08-30T22:16:00Z,2026-08-31 03:46:00,0.0,,chart
2026-08-30T22:17:00Z,2026-08-31 03:47:00,0.0,,chart
2026-08-30T22:18:00Z,2026-08-31 03:48:00,0.0,,chart
2026-08-30T22:19:00Z,2026-08-31 03:49:00,0.0,,chart
2026-08-30T22:20:00Z,2026-08-31 03:50:00,0.0,,chart
2026-08-30T22:21:00Z,2026-08-31 03:51:00,0.0,,chart
2026-08-30T22:22:00Z,2026-08-31 03:52:00,0.0,,chart
2026-08-30T22:23:00Z,2026-08-31 03:53:00,0.0,,chart
2026-08-30T22:24:00Z,2026-08-31 03:54:00,0.0,,chart
2026-08-30T22:25:00Z,2026-08-31 03:55:00,0.0,,chart
2026-08-30T22:26:00Z,2026-08-31 03:56:00,0.0,,chart
2026-08-30T22:27:00Z,2026-08-31 03:57:00,0.0,,chart
2026-08-30T22:28:00Z,2026-08-31 03:58:00,0.0,,chart
2026-08-30T22:29:00Z,2026-08-31 03:59:00,0.0,,chart
2026-08-30T22:30:00Z,2026-08-31 04:00:00,0.0,,chart
2026-08-30T22:31:00Z,2026-08-31 04:01:00,0.0,,chart
2026-08-30T22:32:00Z,2026-08-31 04:02:00,0.0,,chart
2026-08-30T22:33:00Z,2026-08-31 04:03:00,0.0,,chart
2026-08-30T22:34:00Z,2026-08-31 04:04:00,0.0,,chart
2026-08-30T22:35:00Z,2026-08-31 04:05:00,0.0,,chart
2026-08-30T22:36:00Z,2026-08-31 04:06:00,0.0,,chart
2026-08-30T22:37:00Z,2026-08-31 04:07:00,0.0,,chart
2026-08-30T22:38:00Z,2026-08-31 04:08:00,0.0,,chart
2026-08-30T22:39:00Z,2026-08-31 04:09:00,0.0,,chart
2026-08-30T22:40:00Z,2026-08-31 04:10:00,0.0,,chart
2026-08-30T22:41:00Z,2026-08-31 04:11:00,0.0,,chart
2026-08-30T22:42:00Z,2026-08-31 04:12:00,0.0,,chart
2026-08-30T22:43:00Z,2026-08-31 04:13:00,0.0,,chart
2026-08-30T22:44:00Z,2026-08-31 04:14:00,0.0,,chart
2026-08-30T22:45:00Z,2026-08-31 04:15:00,0.0,,chart
2026-08-30T22:46:00Z,2026-08-31 04:16:00,0.0,,chart
2026-08-30T22:47:00Z,2026-08-31 04:17:00,0.0,,chart
2026-08-30T22:48:00Z,2026-08-31 04:18:00,0.0,,chart
2026-08-30T22:49:00Z,2026-08-31 04:19:00,0.0,,chart
2026-08-30T22:50:00Z,2026-08-31 04:20:00,0.0,,chart
2026-08-30T22:51:00Z,2026-08-31 04:21:00,0.0,,chart
2026-08-30T22:52:00Z,2026-08-31 04:22:00,0.0,,chart
2026-08-30T22:53:00Z,2026-08-31 04:23:00,0.0,,chart
2026-08-30T22:54:00Z,2026-08-31 04:24:00,0.0,,chart
2026-08-30T22:55:00Z,2026-08-31 04:25:00,0.0,,chart
2026-08-30T22:56:00Z,2026-08-31 04:26:00,0.0,,chart
2026-08-30T22:57:00Z,2026-08-31 04:27:00,0.0,,chart
2026-08-30T22:58:00Z,2026-08-31 04:28:00,0.0,,chart
2026-08-30T22:59:00Z,2026-08-31 04:29:00,0.0,,chart
2026-08-30T23:00:00Z,2026-08-31 04:30:00,0.0,,chart
2026-08-30T23:01:00Z,2026-08-31 04:31:00,0.0,,chart
2026-08-30T23:02:00Z,2026-08-31 04:32:00,0.0,,chart
2026-08-30T23:03:00Z,2026-08-31 04:33:00,0.0,,chart
2026-08-30T23:04:00Z,2026-08-31 04:34:00,0.0,,chart
2026-08-30T23:05:00Z,2026-08-31 04:35:00,0.0,,chart
2026-08-30T23:06:00Z,2026-08-31 04:36:00,0.0,,chart
2026-08-30T23:07:00Z,2026-08-31 04:37:00,0.0,,chart
2026-08-30T23:08:00Z,2026-08-31 04:38:00,0.0,,chart
2026-08-30T23:09:00Z,2026-08-31 04:39:00,0.0,,chart
2026-08-30T23:10:00Z,2026-08-31 04:40:00,0.0,,chart
2026-08-30T23:11:00Z,2026-08-31 04:41:00,0.0,,chart
2026-08-30T23:12:00Z,2026-08-31 04:42:00,0.0,,chart
2026-08-30T23:13:00Z,2026-08-31 04:43:00,0.0,,chart
2026-08-30T23:14:00Z,2026-08-31 04:44:00,0.0,,chart
2026-08-30T23:15:00Z,2026-08-31 04:45:00,0.0,,chart
2026-08-30T23:16:00Z,2026-08-31 04:46:00,0.0,,chart
2026-08-30T23:17:00Z,2026-08-31 04:47:00,0.0,,chart
2026-08-30T23:18:00Z,2026-08-31 04:48:00,0.0,,chart
2026-08-30T23:19:00Z,2026-08-31 04:49:00,0.0,,chart
2026-08-30T23:20:00Z,2026-08-31 04:50:00,0.0,,chart
2026-08-30T23:21:00Z,2026-08-31 04:51:00,0.0,,chart
2026-08-30T23:22:00Z,2026-08-31 04:52:00,0.0,,chart
2026-08-30T23:23:00Z,2026-08-31 04:53:00,0.0,,chart
2026-08-30T23:24:00Z,2026-08-31 04:54:00,0.0,,chart
2026-08-30T23:25:00Z,2026-08-31 04:55:00,0.0,,chart
2026-08-30T23:26:00Z,2026-08-31 04:56:00,0.0,,chart
2026-08-30T23:27:00Z,2026-08-31 04:57:00,0.0,,chart
2026-08-30T23:28:00Z,2026-08-31 04:58:00,0.0,,chart
2026-08-30T23:29:00Z,2026-08-31 04:59:00,0.0,,chart
2026-08-30T23:30:00Z,2026-08-31 05:00:00,0.0,,chart
2026-08-30T23:31:00Z,2026-08-31 05:01:00,0.0,,chart
2026-08-30T23:32:00Z,2026-08-31 05:02:00,0.0,,chart
2026-08-30T23:33:00Z,2026-08-31 05:03:00,0.0,,chart
2026-08-30T23:34:00Z,2026-08-31 05:04:00,0.0,,chart
2026-08-30T23:35:00Z,2026-08-31 05:05:00,0.0,,chart
2026-08-30T23:36:00Z,2026-08-31 05:06:00,0.0,,chart
2026-08-30T23:37:00Z,2026-08-31 05:07:00,0.0,,chart
2026-08-30T23:38:00Z,2026-08-31 05:08:00,0.0,,chart
2026-08-30T23:39:00Z,2026-08-31 05:09:00,0.0,,chart
2026-08-30T23:40:00Z,2026-08-31 05:10:00,0.0,,chart
2026-08-30T23:41:00Z,2026-08-31 05:11:00,0.0,,chart
2026-08-30T23:42:00Z,2026-08-31 05:12:00,0.0,,chart
2026-08-30T23:43:00Z,2026-08-31 05:13:00,0.0,,chart
2026-08-30T23:44:00Z,2026-08-31 05:14:00,0.0,,chart
2026-08-30T23:45:00Z,2026-08-31 05:15:00,0.0,,chart
2026-08-30T23:46:00Z,2026-08-31 05:16:00,0.0,,chart
2026-08-30T23:47:00Z,2026-08-31 05:17:00,0.0,,chart
2026-08-30T23:48:00Z,2026-08-31 05:18:00,0.0,,chart
2026-08-30T23:49:00Z,2026-08-31 05:19:00,0.0,,chart
2026-08-30T23:50:00Z,2026-08-31 05:20:00,0.0,,chart
2026-08-30T23:51:00Z,2026-08-31 05:21:00,0.0,,chart
2026-08-30T23:52:00Z,2026-08-31 05:22:00,0.0,,chart
2026-08-30T23:53:00Z,2026-08-31 05:23:00,0.0,,chart
2026-08-30T23:54:00Z,2026-08-31 05:24:00,0.0,,chart
2026-08-30T23:55:00Z,2026-08-31 05:25:00,0.0,,chart
2026-08-30T23:56:00Z,2026-08-31 05:26:00,0.0,,chart
2026-08-30T23:57:00Z,2026-08-31 05:27:00,0.0,,chart
2026-08-30T23:58:00Z,2026-08-31 05:28:00,0.0,,chart
2026-08-30T23:59:00Z,2026-08-31 05:29:00,0.0,,chart
2026-08-31T00:00:00Z,2026-08-31 05:30:00,0.0,,chart
2026-08-31T00:01:00Z,2026-08-31 05:31:00,0.0,,chart
2026-08-31T00:02:00Z,2026-08-31 05:32:00,0.0,,chart
2026-08-31T00:03:00Z,2026-08-31 05:33:00,0.0,,chart
2026-08-31T00:04:00Z,2026-08-31 05:34:00,0.0,,chart
2026-08-31T00:05:00Z,2026-08-31 05:35:00,0.0,,chart
2026-08-31T00:06:00Z,2026-08-31 05:36:00,0.0,,chart
2026-08-31T00:07:00Z,2026-08-31 05:37:00,0.0,,chart
2026-08-31T00:08:00Z,2026-08-31 05:38:00,0.0,,chart
2026-08-31T00:09:00Z,2026-08-31 05:39:00,0.0,,chart
2026-08-31T00:10:00Z,2026-08-31 05:40:00,0.0,,chart
2026-08-31T00:11:00Z,2026-08-31 05:41:00,0.0,,chart
2026-08-31T00:12:00Z,2026-08-31 05:42:00,0.0,,chart
2026-08-31T00:13:00Z,2026-08-31 05:43:00,0.0,,chart
2026-08-31T00:14:00Z,2026-08-31 05:44:00,0.0,,chart
2026-08-31T00:15:00Z,2026-08-31 05:45:00,0.0,,chart
2026-08-31T00:16:00Z,2026-08-31 05:46:00,0.0,,chart
2026-08-31T00:17:00Z,2026-08-31 05:47:00,0.0,,chart
2026-08-31T00:18:00Z,2026-08-31 05:48:00,0.0,,chart
2026-08-31T00:19:00Z,2026-08-31 05:49:00,0.0,,chart
2026-08-31T00:20:00Z,2026-08-31 05:50:00,0.0,,chart
2026-08-31T00:21:00Z,2026-08-31 05:51:00,0.0,,chart
2026-08-31T00:22:00Z,2026-08-31 05:52:00,0.0,,chart
2026-08-31T00:23:00Z,2026-08-31 05:53:00,0.0,,chart
2026-08-31T00:24:00Z,2026-08-31 05:54:00,0.0,,chart
2026-08-31T00:25:00Z,2026-08-31 05:55:00,0.0,,chart
2026-08-31T00:26:00Z,2026-08-31 05:56:00,0.0,,chart
2026-08-31T00:27:00Z,2026-08-31 05:57:00,0.0,,chart
2026-08-31T00:28:00Z,2026-08-31 05:58:00,0.0,,chart
2026-08-31T00:29:00Z,2026-08-31 05:59:00,0.0,,chart
2026-08-31T00:30:00Z,2026-08-31 06:00:00,0.0,,chart
2026-08-31T00:31:00Z,2026-08-31 06:01:00,0.0,,chart
2026-08-31T00:32:00Z,2026-08-31 06:02:00,0.0,,chart
2026-08-31T00:33:00Z,2026-08-31 06:03:00,0.0,,chart
2026-08-31T00:34:00Z,2026-08-31 06:04:00,0.0,,chart
2026-08-31T00:35:00Z,2026-08-31 06:05:00,0.0,,chart
2026-08-31T00:36:00Z,2026-08-31 06:06:00,0.0,,chart
2026-08-31T00:37:00Z,2026-08-31 06:07:00,0.0,,chart
2026-08-31T00:38:00Z,2026-08-31 06:08:00,0.0,,chart
2026-08-31T00:39:00Z,2026-08-31 06:09:00,0.0,,chart
2026-08-31T00:40:00Z,2026-08-31 06:10:00,0.0,,chart
2026-08-31T00:41:00Z,2026-08-31 06:11:00,0.0,,chart
2026-08-31T00:42:00Z,2026-08-31 06:12:00,0.0,,chart
2026-08-31T00:43:00Z,2026-08-31 06:13:00,0.0,,chart
2026-08-31T00:44:00Z,2026-08-31 06:14:00,0.0,,chart
2026-08-31T00:45:00Z,2026-08-31 06:15:00,0.0,,chart
2026-08-31T00:46:00Z,2026-08-31 06:16:00,0.0,,chart
2026-08-31T00:47:00Z,2026-08-31 06:17:00,0.0,,chart
2026-08-31T00:48:00Z,2026-08-31 06:18:00,0.0,,chart
2026-08-31T00:49:00Z,2026-08-31 06:19:00,0.0,,chart
2026-08-31T00:50:00Z,2026-08-31 06:20:00,0.0,,chart
2026-08-31T00:51:00Z,2026-08-31 06:21:00,0.0,,chart
2026-08-31T00:52:00Z,2026-08-31 06:22:00,0.0,,chart
2026-08-31T00:53:00Z,2026-08-31 06:23:00,0.0,,chart
2026-08-31T00:54:00Z,2026-08-31 06:24:00,0.0,,chart
2026-08-31T00:55:00Z,2026-08-31 06:25:00,0.0,,chart
