# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galgumuwa
# unit_id: IE1
# device_key: 28e918n0eqf4
# type: river_rain   region: malwathu_oya
# value unit: mm   max_level_mm: 6
# lat: 8.33276945407018   lon: 80.40537342471093
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-01T00:28:00Z,2026-09-01 05:58:00,0.45,,chart
2026-09-01T00:29:00Z,2026-09-01 05:59:00,0.45,,chart
2026-09-01T00:30:00Z,2026-09-01 06:00:00,0.45,,chart
2026-09-01T00:31:00Z,2026-09-01 06:01:00,0.45,,chart
2026-09-01T00:32:00Z,2026-09-01 06:02:00,0.45,,chart
2026-09-01T00:33:00Z,2026-09-01 06:03:00,0.45,,chart
2026-09-01T00:34:00Z,2026-09-01 06:04:00,0.45,,chart
2026-09-01T00:35:00Z,2026-09-01 06:05:00,0.45,,chart
2026-09-01T00:36:00Z,2026-09-01 06:06:00,0.45,,chart
2026-09-01T00:37:00Z,2026-09-01 06:07:00,0.45,,chart
2026-09-01T00:38:00Z,2026-09-01 06:08:00,0.45,,chart
2026-09-01T00:39:00Z,2026-09-01 06:09:00,0.45,,chart
2026-09-01T00:40:00Z,2026-09-01 06:10:00,0.45,,chart
2026-09-01T00:41:00Z,2026-09-01 06:11:00,0.45,,chart
2026-09-01T00:42:00Z,2026-09-01 06:12:00,0.45,,chart
2026-09-01T00:43:00Z,2026-09-01 06:13:00,0.45,,chart
2026-09-01T00:44:00Z,2026-09-01 06:14:00,0.45,,chart
2026-09-01T00:45:00Z,2026-09-01 06:15:00,0.45,,chart
2026-09-01T00:46:00Z,2026-09-01 06:16:00,0.45,,chart
2026-09-01T00:47:00Z,2026-09-01 06:17:00,0.45,,chart
2026-09-01T00:48:00Z,2026-09-01 06:18:00,0.45,,chart
2026-09-01T00:49:00Z,2026-09-01 06:19:00,0.45,,chart
2026-09-01T00:50:00Z,2026-09-01 06:20:00,0.45,,chart
2026-09-01T00:51:00Z,2026-09-01 06:21:00,0.45,,chart
2026-09-01T00:52:00Z,2026-09-01 06:22:00,0.45,,chart
2026-09-01T00:53:00Z,2026-09-01 06:23:00,0.45,,chart
2026-09-01T00:54:00Z,2026-09-01 06:24:00,0.45,,chart
2026-09-01T00:55:00Z,2026-09-01 06:25:00,0.45,,chart
2026-09-01T00:56:00Z,2026-09-01 06:26:00,0.45,,chart
2026-09-01T00:57:00Z,2026-09-01 06:27:00,0.45,,chart
2026-09-01T00:58:00Z,2026-09-01 06:28:00,0.45,,chart
2026-09-01T00:59:00Z,2026-09-01 06:29:00,0.45,,chart
2026-09-01T01:00:00Z,2026-09-01 06:30:00,0.45,,chart
2026-09-01T01:01:00Z,2026-09-01 06:31:00,0.45,,chart
2026-09-01T01:02:00Z,2026-09-01 06:32:00,0.45,,chart
2026-09-01T01:03:00Z,2026-09-01 06:33:00,0.45,,chart
2026-09-01T01:04:00Z,2026-09-01 06:34:00,0.45,,chart
2026-09-01T01:05:00Z,2026-09-01 06:35:00,0.45,,chart
2026-09-01T01:06:00Z,2026-09-01 06:36:00,0.45,,chart
2026-09-01T01:07:00Z,2026-09-01 06:37:00,0.45,,chart
2026-09-01T01:08:00Z,2026-09-01 06:38:00,0.45,,chart
2026-09-01T01:09:00Z,2026-09-01 06:39:00,0.45,,chart
2026-09-01T01:10:00Z,2026-09-01 06:40:00,0.45,,chart
2026-09-01T01:11:00Z,2026-09-01 06:41:00,0.45,,chart
2026-09-01T01:12:00Z,2026-09-01 06:42:00,0.45,,chart
2026-09-01T01:13:00Z,2026-09-01 06:43:00,0.45,,chart
2026-09-01T01:14:00Z,2026-09-01 06:44:00,0.45,,chart
2026-09-01T01:15:00Z,2026-09-01 06:45:00,0.45,,chart
2026-09-01T01:16:00Z,2026-09-01 06:46:00,0.45,,chart
2026-09-01T01:17:00Z,2026-09-01 06:47:00,0.45,,chart
2026-09-01T01:18:00Z,2026-09-01 06:48:00,0.45,,chart
2026-09-01T01:19:00Z,2026-09-01 06:49:00,0.45,,chart
2026-09-01T01:20:00Z,2026-09-01 06:50:00,0.45,,chart
2026-09-01T01:21:00Z,2026-09-01 06:51:00,0.45,,chart
2026-09-01T01:22:00Z,2026-09-01 06:52:00,0.45,,chart
2026-09-01T01:23:00Z,2026-09-01 06:53:00,0.45,,chart
2026-09-01T01:24:00Z,2026-09-01 06:54:00,0.45,,chart
2026-09-01T01:25:00Z,2026-09-01 06:55:00,0.45,,chart
2026-09-01T01:26:00Z,2026-09-01 06:56:00,0.45,,chart
2026-09-01T01:27:00Z,2026-09-01 06:57:00,0.45,,chart
2026-09-01T01:28:00Z,2026-09-01 06:58:00,0.45,,chart
2026-09-01T01:29:00Z,2026-09-01 06:59:00,0.45,,chart
2026-09-01T01:30:00Z,2026-09-01 07:00:00,0.45,,chart
2026-09-01T01:31:00Z,2026-09-01 07:01:00,0.45,,chart
2026-09-01T01:32:00Z,2026-09-01 07:02:00,0.45,,chart
2026-09-01T01:33:00Z,2026-09-01 07:03:00,0.45,,chart
2026-09-01T01:34:00Z,2026-09-01 07:04:00,0.45,,chart
2026-09-01T01:35:00Z,2026-09-01 07:05:00,0.45,,chart
2026-09-01T01:36:00Z,2026-09-01 07:06:00,0.45,,chart
2026-09-01T01:37:00Z,2026-09-01 07:07:00,0.45,,chart
2026-09-01T01:38:00Z,2026-09-01 07:08:00,0.45,,chart
2026-09-01T01:39:00Z,2026-09-01 07:09:00,0.45,,chart
2026-09-01T01:40:00Z,2026-09-01 07:10:00,0.45,,chart
2026-09-01T01:41:00Z,2026-09-01 07:11:00,0.45,,chart
2026-09-01T01:42:00Z,2026-09-01 07:12:00,0.45,,chart
2026-09-01T01:43:00Z,2026-09-01 07:13:00,0.45,,chart
2026-09-01T01:44:00Z,2026-09-01 07:14:00,0.45,,chart
2026-09-01T01:45:00Z,2026-09-01 07:15:00,0.45,,chart
2026-09-01T01:46:00Z,2026-09-01 07:16:00,0.45,,chart
2026-09-01T01:47:00Z,2026-09-01 07:17:00,0.45,,chart
2026-09-01T01:48:00Z,2026-09-01 07:18:00,0.45,,chart
2026-09-01T01:49:00Z,2026-09-01 07:19:00,0.45,,chart
2026-09-01T01:50:00Z,2026-09-01 07:20:00,0.45,,chart
2026-09-01T01:51:00Z,2026-09-01 07:21:00,0.45,,chart
2026-09-01T01:52:00Z,2026-09-01 07:22:00,0.45,,chart
2026-09-01T01:53:00Z,2026-09-01 07:23:00,0.45,,chart
2026-09-01T01:54:00Z,2026-09-01 07:24:00,0.45,,chart
2026-09-01T01:55:00Z,2026-09-01 07:25:00,0.45,,chart
2026-09-01T01:56:00Z,2026-09-01 07:26:00,0.45,,chart
2026-09-01T01:57:00Z,2026-09-01 07:27:00,0.45,,chart
2026-09-01T01:58:00Z,2026-09-01 07:28:00,0.45,,chart
2026-09-01T01:59:00Z,2026-09-01 07:29:00,0.45,,chart
2026-09-01T02:00:00Z,2026-09-01 07:30:00,0.45,,chart
2026-09-01T02:01:00Z,2026-09-01 07:31:00,0.45,,chart
2026-09-01T02:02:00Z,2026-09-01 07:32:00,0.45,,chart
2026-09-01T02:03:00Z,2026-09-01 07:33:00,0.45,,chart
2026-09-01T02:04:00Z,2026-09-01 07:34:00,0.45,,chart
2026-09-01T02:05:00Z,2026-09-01 07:35:00,0.45,,chart
2026-09-01T02:06:00Z,2026-09-01 07:36:00,0.45,,chart
2026-09-01T02:07:00Z,2026-09-01 07:37:00,0.45,,chart
2026-09-01T02:08:00Z,2026-09-01 07:38:00,0.45,,chart
2026-09-01T02:09:00Z,2026-09-01 07:39:00,0.45,,chart
2026-09-01T02:10:00Z,2026-09-01 07:40:00,0.45,,chart
2026-09-01T02:11:00Z,2026-09-01 07:41:00,0.45,,chart
2026-09-01T02:12:00Z,2026-09-01 07:42:00,0.45,,chart
2026-09-01T02:13:00Z,2026-09-01 07:43:00,0.45,,chart
2026-09-01T02:14:00Z,2026-09-01 07:44:00,0.45,,chart
2026-09-01T02:15:00Z,2026-09-01 07:45:00,0.45,,chart
2026-09-01T02:16:00Z,2026-09-01 07:46:00,0.45,,chart
2026-09-01T02:17:00Z,2026-09-01 07:47:00,0.45,,chart
2026-09-01T02:18:00Z,2026-09-01 07:48:00,0.45,,chart
2026-09-01T02:19:00Z,2026-09-01 07:49:00,0.45,,chart
2026-09-01T02:20:00Z,2026-09-01 07:50:00,0.45,,chart
2026-09-01T02:21:00Z,2026-09-01 07:51:00,0.45,,chart
2026-09-01T02:22:00Z,2026-09-01 07:52:00,0.45,,chart
2026-09-01T02:23:00Z,2026-09-01 07:53:00,0.45,,chart
2026-09-01T02:24:00Z,2026-09-01 07:54:00,0.45,,chart
2026-09-01T02:25:00Z,2026-09-01 07:55:00,0.45,,chart
2026-09-01T02:26:00Z,2026-09-01 07:56:00,0.45,,chart
2026-09-01T02:27:00Z,2026-09-01 07:57:00,0.45,,chart
2026-09-01T02:28:00Z,2026-09-01 07:58:00,0.45,,chart
2026-09-01T02:29:00Z,2026-09-01 07:59:00,0.45,,chart
2026-09-01T02:30:00Z,2026-09-01 08:00:00,0.45,,chart
2026-09-01T02:31:00Z,2026-09-01 08:01:00,0.45,,chart
2026-09-01T02:32:00Z,2026-09-01 08:02:00,0.45,,chart
2026-09-01T02:33:00Z,2026-09-01 08:03:00,0.45,,chart
2026-09-01T02:34:00Z,2026-09-01 08:04:00,0.45,,chart
2026-09-01T02:35:00Z,2026-09-01 08:05:00,0.45,,chart
2026-09-01T02:36:00Z,2026-09-01 08:06:00,0.45,,chart
2026-09-01T02:37:00Z,2026-09-01 08:07:00,0.45,,chart
2026-09-01T02:38:00Z,2026-09-01 08:08:00,0.45,,chart
2026-09-01T02:39:00Z,2026-09-01 08:09:00,0.45,,chart
2026-09-01T02:40:00Z,2026-09-01 08:10:00,0.45,,chart
2026-09-01T02:41:00Z,2026-09-01 08:11:00,0.45,,chart
2026-09-01T02:42:00Z,2026-09-01 08:12:00,0.45,,chart
2026-09-01T02:43:00Z,2026-09-01 08:13:00,0.45,,chart
2026-09-01T02:44:00Z,2026-09-01 08:14:00,0.45,,chart
2026-09-01T02:45:00Z,2026-09-01 08:15:00,0.45,,chart
2026-09-01T02:46:00Z,2026-09-01 08:16:00,0.45,,chart
2026-09-01T02:47:00Z,2026-09-01 08:17:00,0.45,,chart
2026-09-01T02:48:00Z,2026-09-01 08:18:00,0.45,,chart
2026-09-01T02:49:00Z,2026-09-01 08:19:00,0.45,,chart
2026-09-01T02:50:00Z,2026-09-01 08:20:00,0.45,,chart
2026-09-01T02:51:00Z,2026-09-01 08:21:00,0.45,,chart
2026-09-01T02:52:00Z,2026-09-01 08:22:00,0.45,,chart
2026-09-01T02:53:00Z,2026-09-01 08:23:00,0.45,,chart
2026-09-01T02:54:00Z,2026-09-01 08:24:00,0.45,,chart
2026-09-01T02:55:00Z,2026-09-01 08:25:00,0.45,,chart
2026-09-01T02:56:00Z,2026-09-01 08:26:00,0.45,,chart
2026-09-01T02:57:00Z,2026-09-01 08:27:00,0.45,,chart
2026-09-01T02:58:00Z,2026-09-01 08:28:00,0.45,,chart
2026-09-01T02:59:00Z,2026-09-01 08:29:00,0.45,,chart
2026-09-01T03:00:00Z,2026-09-01 08:30:00,0.45,,chart
2026-09-01T03:01:00Z,2026-09-01 08:31:00,0.45,,chart
2026-09-01T03:02:00Z,2026-09-01 08:32:00,0.45,,chart
2026-09-01T03:03:00Z,2026-09-01 08:33:00,0.45,,chart
2026-09-01T03:04:00Z,2026-09-01 08:34:00,0.45,,chart
2026-09-01T03:05:00Z,2026-09-01 08:35:00,0.45,,chart
2026-09-01T03:06:00Z,2026-09-01 08:36:00,0.45,,chart
2026-09-01T03:07:00Z,2026-09-01 08:37:00,0.45,,chart
2026-09-01T03:08:00Z,2026-09-01 08:38:00,0.45,,chart
2026-09-01T03:09:00Z,2026-09-01 08:39:00,0.45,,chart
2026-09-01T03:10:00Z,2026-09-01 08:40:00,0.45,,chart
2026-09-01T03:11:00Z,2026-09-01 08:41:00,0.45,,chart
2026-09-01T03:12:00Z,2026-09-01 08:42:00,0.45,,chart
2026-09-01T03:13:00Z,2026-09-01 08:43:00,0.45,,chart
2026-09-01T03:14:00Z,2026-09-01 08:44:00,0.45,,chart
2026-09-01T03:15:00Z,2026-09-01 08:45:00,0.45,,chart
2026-09-01T03:16:00Z,2026-09-01 08:46:00,0.45,,chart
2026-09-01T03:17:00Z,2026-09-01 08:47:00,0.45,,chart
2026-09-01T03:18:00Z,2026-09-01 08:48:00,0.45,,chart
2026-09-01T03:19:00Z,2026-09-01 08:49:00,0.45,,chart
2026-09-01T03:20:00Z,2026-09-01 08:50:00,0.45,,chart
2026-09-01T03:21:00Z,2026-09-01 08:51:00,0.45,,chart
2026-09-01T03:22:00Z,2026-09-01 08:52:00,0.45,,chart
2026-09-01T03:23:00Z,2026-09-01 08:53:00,0.45,,chart
2026-09-01T03:24:00Z,2026-09-01 08:54:00,0.45,,chart
2026-09-01T03:25:00Z,2026-09-01 08:55:00,0.45,,chart
2026-09-01T03:26:00Z,2026-09-01 08:56:00,0.45,,chart
2026-09-01T03:27:00Z,2026-09-01 08:57:00,0.45,,chart
2026-09-01T03:28:00Z,2026-09-01 08:58:00,0.45,,chart
2026-09-01T03:29:00Z,2026-09-01 08:59:00,0.45,,chart
2026-09-01T03:30:00Z,2026-09-01 09:00:00,0.45,,chart
2026-09-01T03:31:00Z,2026-09-01 09:01:00,0.45,,chart
2026-09-01T03:32:00Z,2026-09-01 09:02:00,0.45,,chart
2026-09-01T03:33:00Z,2026-09-01 09:03:00,0.45,,chart
2026-09-01T03:34:00Z,2026-09-01 09:04:00,0.45,,chart
2026-09-01T03:35:00Z,2026-09-01 09:05:00,0.45,,chart
2026-09-01T03:36:00Z,2026-09-01 09:06:00,0.45,,chart
2026-09-01T03:37:00Z,2026-09-01 09:07:00,0.45,,chart
2026-09-01T03:38:00Z,2026-09-01 09:08:00,0.45,,chart
2026-09-01T03:39:00Z,2026-09-01 09:09:00,0.45,,chart
2026-09-01T03:40:00Z,2026-09-01 09:10:00,0.45,,chart
2026-09-01T03:41:00Z,2026-09-01 09:11:00,0.45,,chart
2026-09-01T03:42:00Z,2026-09-01 09:12:00,0.45,,chart
2026-09-01T03:43:00Z,2026-09-01 09:13:00,0.45,,chart
2026-09-01T03:44:00Z,2026-09-01 09:14:00,0.45,,chart
2026-09-01T03:45:00Z,2026-09-01 09:15:00,0.45,,chart
2026-09-01T03:46:00Z,2026-09-01 09:16:00,0.45,,chart
2026-09-01T03:47:00Z,2026-09-01 09:17:00,0.45,,chart
2026-09-01T03:48:00Z,2026-09-01 09:18:00,0.45,,chart
2026-09-01T03:49:00Z,2026-09-01 09:19:00,0.45,,chart
2026-09-01T03:50:00Z,2026-09-01 09:20:00,0.45,,chart
2026-09-01T03:51:00Z,2026-09-01 09:21:00,0.45,,chart
2026-09-01T03:52:00Z,2026-09-01 09:22:00,0.45,,chart
2026-09-01T03:53:00Z,2026-09-01 09:23:00,0.45,,chart
2026-09-01T03:54:00Z,2026-09-01 09:24:00,0.45,,chart
2026-09-01T03:55:00Z,2026-09-01 09:25:00,0.45,,chart
2026-09-01T03:56:00Z,2026-09-01 09:26:00,0.45,,chart
2026-09-01T03:57:00Z,2026-09-01 09:27:00,0.45,,chart
2026-09-01T03:58:00Z,2026-09-01 09:28:00,0.45,,chart
2026-09-01T03:59:00Z,2026-09-01 09:29:00,0.45,,chart
2026-09-01T04:00:00Z,2026-09-01 09:30:00,0.45,,chart
2026-09-01T04:01:00Z,2026-09-01 09:31:00,0.45,,chart
2026-09-01T04:02:00Z,2026-09-01 09:32:00,0.45,,chart
2026-09-01T04:03:00Z,2026-09-01 09:33:00,0.45,,chart
2026-09-01T04:04:00Z,2026-09-01 09:34:00,0.45,,chart
2026-09-01T04:05:00Z,2026-09-01 09:35:00,0.45,,chart
2026-09-01T04:06:00Z,2026-09-01 09:36:00,0.45,,chart
2026-09-01T04:07:00Z,2026-09-01 09:37:00,0.45,,chart
2026-09-01T04:08:00Z,2026-09-01 09:38:00,0.45,,chart
2026-09-01T04:09:00Z,2026-09-01 09:39:00,0.45,,chart
2026-09-01T04:10:00Z,2026-09-01 09:40:00,0.45,,chart
2026-09-01T04:11:00Z,2026-09-01 09:41:00,0.45,,chart
2026-09-01T04:12:00Z,2026-09-01 09:42:00,0.45,,chart
2026-09-01T04:13:00Z,2026-09-01 09:43:00,0.45,,chart
2026-09-01T04:14:00Z,2026-09-01 09:44:00,0.45,,chart
2026-09-01T04:15:00Z,2026-09-01 09:45:00,0.45,,chart
2026-09-01T04:16:00Z,2026-09-01 09:46:00,0.45,,chart
2026-09-01T04:17:00Z,2026-09-01 09:47:00,0.45,,chart
2026-09-01T04:18:00Z,2026-09-01 09:48:00,0.45,,chart
2026-09-01T04:19:00Z,2026-09-01 09:49:00,0.45,,chart
2026-09-01T04:20:00Z,2026-09-01 09:50:00,0.45,,chart
2026-09-01T04:21:00Z,2026-09-01 09:51:00,0.45,,chart
2026-09-01T04:22:00Z,2026-09-01 09:52:00,0.45,,chart
2026-09-01T04:23:00Z,2026-09-01 09:53:00,0.45,,chart
2026-09-01T04:24:00Z,2026-09-01 09:54:00,0.45,,chart
2026-09-01T04:25:00Z,2026-09-01 09:55:00,0.45,,chart
2026-09-01T04:26:00Z,2026-09-01 09:56:00,0.45,,chart
2026-09-01T04:27:00Z,2026-09-01 09:57:00,0.45,,chart
2026-09-01T04:28:00Z,2026-09-01 09:58:00,0.45,,chart
2026-09-01T04:29:00Z,2026-09-01 09:59:00,0.45,,chart
2026-09-01T04:30:00Z,2026-09-01 10:00:00,0.45,,chart
2026-09-01T04:31:00Z,2026-09-01 10:01:00,0.45,,chart
2026-09-01T04:32:00Z,2026-09-01 10:02:00,0.45,,chart
2026-09-01T04:33:00Z,2026-09-01 10:03:00,0.45,,chart
2026-09-01T04:34:00Z,2026-09-01 10:04:00,0.45,,chart
2026-09-01T04:35:00Z,2026-09-01 10:05:00,0.45,,chart
2026-09-01T04:36:00Z,2026-09-01 10:06:00,0.45,,chart
2026-09-01T04:37:00Z,2026-09-01 10:07:00,0.45,,chart
2026-09-01T04:38:00Z,2026-09-01 10:08:00,0.45,,chart
2026-09-01T04:39:00Z,2026-09-01 10:09:00,0.45,,chart
2026-09-01T04:40:00Z,2026-09-01 10:10:00,0.45,,chart
2026-09-01T04:41:00Z,2026-09-01 10:11:00,0.45,,chart
2026-09-01T04:42:00Z,2026-09-01 10:12:00,0.45,,chart
2026-09-01T04:43:00Z,2026-09-01 10:13:00,0.45,,chart
2026-09-01T04:44:00Z,2026-09-01 10:14:00,0.45,,chart
2026-09-01T04:45:00Z,2026-09-01 10:15:00,0.45,,chart
2026-09-01T04:46:00Z,2026-09-01 10:16:00,0.45,,chart
2026-09-01T04:47:00Z,2026-09-01 10:17:00,0.45,,chart
2026-09-01T04:48:00Z,2026-09-01 10:18:00,0.45,,chart
2026-09-01T04:49:00Z,2026-09-01 10:19:00,0.45,,chart
2026-09-01T04:50:00Z,2026-09-01 10:20:00,0.45,,chart
2026-09-01T04:51:00Z,2026-09-01 10:21:00,0.45,,chart
2026-09-01T04:52:00Z,2026-09-01 10:22:00,0.45,,chart
2026-09-01T04:53:00Z,2026-09-01 10:23:00,0.45,,chart
2026-09-01T04:54:00Z,2026-09-01 10:24:00,0.45,,chart
2026-09-01T04:55:00Z,2026-09-01 10:25:00,0.45,,chart
2026-09-01T04:56:00Z,2026-09-01 10:26:00,0.45,,chart
2026-09-01T04:57:00Z,2026-09-01 10:27:00,0.45,,chart
2026-09-01T04:58:00Z,2026-09-01 10:28:00,0.45,,chart
2026-09-01T04:59:00Z,2026-09-01 10:29:00,0.45,,chart
2026-09-01T05:00:00Z,2026-09-01 10:30:00,0.45,,chart
2026-09-01T05:01:00Z,2026-09-01 10:31:00,0.45,,chart
2026-09-01T05:02:00Z,2026-09-01 10:32:00,0.45,,chart
2026-09-01T05:03:00Z,2026-09-01 10:33:00,0.45,,chart
2026-09-01T05:04:00Z,2026-09-01 10:34:00,0.45,,chart
2026-09-01T05:05:00Z,2026-09-01 10:35:00,0.45,,chart
2026-09-01T05:06:00Z,2026-09-01 10:36:00,0.45,,chart
2026-09-01T05:07:00Z,2026-09-01 10:37:00,0.45,,chart
2026-09-01T05:08:00Z,2026-09-01 10:38:00,0.45,,chart
2026-09-01T05:09:00Z,2026-09-01 10:39:00,0.45,,chart
2026-09-01T05:10:00Z,2026-09-01 10:40:00,0.45,,chart
2026-09-01T05:11:00Z,2026-09-01 10:41:00,0.45,,chart
2026-09-01T05:12:00Z,2026-09-01 10:42:00,0.45,,chart
2026-09-01T05:13:00Z,2026-09-01 10:43:00,0.45,,chart
2026-09-01T05:14:00Z,2026-09-01 10:44:00,0.45,,chart
2026-09-01T05:15:00Z,2026-09-01 10:45:00,0.45,,chart
2026-09-01T05:16:00Z,2026-09-01 10:46:00,0.45,,chart
2026-09-01T05:17:00Z,2026-09-01 10:47:00,0.45,,chart
2026-09-01T05:18:00Z,2026-09-01 10:48:00,0.45,,chart
2026-09-01T05:19:00Z,2026-09-01 10:49:00,0.45,,chart
2026-09-01T05:20:00Z,2026-09-01 10:50:00,0.45,,chart
2026-09-01T05:21:00Z,2026-09-01 10:51:00,0.45,,chart
2026-09-01T05:22:00Z,2026-09-01 10:52:00,0.45,,chart
2026-09-01T05:23:00Z,2026-09-01 10:53:00,0.45,,chart
2026-09-01T05:24:00Z,2026-09-01 10:54:00,0.45,,chart
2026-09-01T05:25:00Z,2026-09-01 10:55:00,0.45,,chart
2026-09-01T05:26:00Z,2026-09-01 10:56:00,0.45,,chart
2026-09-01T05:27:00Z,2026-09-01 10:57:00,0.45,,chart
2026-09-01T05:28:00Z,2026-09-01 10:58:00,0.45,,chart
2026-09-01T05:29:00Z,2026-09-01 10:59:00,0.45,,chart
2026-09-01T05:30:00Z,2026-09-01 11:00:00,0.45,,chart
2026-09-01T05:31:00Z,2026-09-01 11:01:00,0.45,,chart
2026-09-01T05:32:00Z,2026-09-01 11:02:00,0.45,,chart
2026-09-01T05:33:00Z,2026-09-01 11:03:00,0.45,,chart
2026-09-01T05:34:00Z,2026-09-01 11:04:00,0.45,,chart
2026-09-01T05:35:00Z,2026-09-01 11:05:00,0.45,,chart
2026-09-01T05:36:00Z,2026-09-01 11:06:00,0.45,,chart
2026-09-01T05:37:00Z,2026-09-01 11:07:00,0.45,,chart
2026-09-01T05:38:00Z,2026-09-01 11:08:00,0.45,,chart
2026-09-01T05:39:00Z,2026-09-01 11:09:00,0.45,,chart
2026-09-01T05:40:00Z,2026-09-01 11:10:00,0.45,,chart
2026-09-01T05:41:00Z,2026-09-01 11:11:00,0.45,,chart
2026-09-01T05:42:00Z,2026-09-01 11:12:00,0.45,,chart
2026-09-01T05:43:00Z,2026-09-01 11:13:00,0.45,,chart
2026-09-01T05:44:00Z,2026-09-01 11:14:00,0.45,,chart
2026-09-01T05:45:00Z,2026-09-01 11:15:00,0.45,,chart
2026-09-01T05:46:00Z,2026-09-01 11:16:00,0.45,,chart
2026-09-01T05:47:00Z,2026-09-01 11:17:00,0.45,,chart
2026-09-01T05:48:00Z,2026-09-01 11:18:00,0.45,,chart
2026-09-01T05:49:00Z,2026-09-01 11:19:00,0.45,,chart
2026-09-01T05:50:00Z,2026-09-01 11:20:00,0.45,,chart
2026-09-01T05:51:00Z,2026-09-01 11:21:00,0.45,,chart
2026-09-01T05:52:00Z,2026-09-01 11:22:00,0.45,,chart
2026-09-01T05:53:00Z,2026-09-01 11:23:00,0.45,,chart
2026-09-01T05:54:00Z,2026-09-01 11:24:00,0.45,,chart
2026-09-01T05:55:00Z,2026-09-01 11:25:00,0.45,,chart
2026-09-01T05:56:00Z,2026-09-01 11:26:00,0.45,,chart
2026-09-01T05:57:00Z,2026-09-01 11:27:00,0.45,,chart
2026-09-01T05:58:00Z,2026-09-01 11:28:00,0.45,,chart
2026-09-01T05:59:00Z,2026-09-01 11:29:00,0.45,,chart
2026-09-01T06:00:00Z,2026-09-01 11:30:00,0.45,,chart
2026-09-01T06:01:00Z,2026-09-01 11:31:00,0.45,,chart
2026-09-01T06:02:00Z,2026-09-01 11:32:00,0.45,,chart
2026-09-01T06:03:00Z,2026-09-01 11:33:00,0.45,,chart
2026-09-01T06:04:00Z,2026-09-01 11:34:00,0.45,,chart
2026-09-01T06:05:00Z,2026-09-01 11:35:00,0.45,,chart
2026-09-01T06:06:00Z,2026-09-01 11:36:00,0.45,,chart
2026-09-01T06:07:00Z,2026-09-01 11:37:00,0.45,,chart
2026-09-01T06:08:00Z,2026-09-01 11:38:00,0.45,,chart
2026-09-01T06:09:00Z,2026-09-01 11:39:00,0.45,,chart
2026-09-01T06:10:00Z,2026-09-01 11:40:00,0.45,,chart
2026-09-01T06:11:00Z,2026-09-01 11:41:00,0.45,,chart
2026-09-01T06:12:00Z,2026-09-01 11:42:00,0.45,,chart
2026-09-01T06:13:00Z,2026-09-01 11:43:00,0.45,,chart
2026-09-01T06:14:00Z,2026-09-01 11:44:00,0.45,,chart
2026-09-01T06:15:00Z,2026-09-01 11:45:00,0.45,,chart
2026-09-01T06:16:00Z,2026-09-01 11:46:00,0.45,,chart
2026-09-01T06:17:00Z,2026-09-01 11:47:00,0.45,,chart
